"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"2200";"30,4";"31,9";"30,2";"43,0";"43,0";"37,0";"16,3";"16,5";"15,4";"938,7";"938,8";"938,4";"2,9";"359,0";"6,8";"420,30";"0,0"
"01/01/2023";"2300";"29,7";"30,4";"29,5";"44,0";"45,0";"43,0";"16,2";"16,4";"16,1";"938,5";"939,1";"938,5";"3,2";"11,0";"5,9";"35,50";"0,0"
"02/01/2023";"0000";"29,0";"29,8";"28,7";"46,0";"47,0";"43,0";"16,2";"16,3";"15,7";"939,4";"939,4";"938,4";"2,8";"35,0";"5,1";"";"0,0"
"02/01/2023";"0100";"29,2";"29,3";"28,8";"44,0";"46,0";"44,0";"15,9";"16,1";"15,8";"940,4";"940,4";"939,4";"3,0";"17,0";"5,2";"";"0,0"
"02/01/2023";"0200";"28,0";"29,3";"28,0";"49,0";"49,0";"44,0";"16,3";"16,3";"15,8";"940,8";"940,9";"940,4";"3,2";"37,0";"5,5";"";"0,0"
"02/01/2023";"0300";"27,2";"28,0";"27,2";"53,0";"53,0";"49,0";"16,7";"16,7";"16,2";"940,2";"940,8";"940,2";"3,7";"39,0";"5,9";"";"0,0"
"02/01/2023";"0400";"26,0";"27,2";"25,6";"59,0";"61,0";"53,0";"17,5";"17,6";"16,7";"940,3";"940,3";"939,8";"3,2";"254,0";"8,8";"";"0,0"
"02/01/2023";"0500";"19,3";"26,1";"19,3";"94,0";"94,0";"59,0";"18,4";"18,9";"17,2";"941,6";"942,1";"940,3";"3,2";"233,0";"9,7";"";"5,0"
"02/01/2023";"0600";"19,2";"19,3";"18,7";"94,0";"94,0";"92,0";"18,2";"18,3";"17,4";"940,5";"941,7";"940,5";"0,8";"262,0";"9,7";"";"2,6"
"02/01/2023";"0700";"19,2";"19,6";"18,9";"95,0";"95,0";"92,0";"18,4";"18,5";"17,9";"940,2";"940,6";"940,2";"0,6";"100,0";"2,9";"";"0,2"
"02/01/2023";"0800";"18,7";"19,2";"18,7";"97,0";"97,0";"95,0";"18,2";"18,4";"17,9";"940,0";"940,2";"940,0";"1,4";"115,0";"3,5";"";"0,0"
"02/01/2023";"0900";"18,8";"19,0";"18,6";"96,0";"99,0";"95,0";"18,2";"18,5";"18,1";"940,4";"940,5";"940,0";"3,6";"64,0";"6,9";"3,00";"0,4"
"02/01/2023";"1000";"19,5";"19,5";"18,8";"98,0";"99,0";"96,0";"19,2";"19,3";"18,2";"941,1";"941,1";"940,4";"4,3";"42,0";"7,5";"103,60";"0,4"
"02/01/2023";"1100";"20,2";"20,2";"19,5";"99,0";"99,0";"98,0";"20,1";"20,1";"19,1";"941,5";"941,5";"941,0";"5,2";"9,0";"8,8";"265,20";"0,0"
"02/01/2023";"1200";"20,8";"20,8";"20,2";"95,0";"99,0";"95,0";"20,0";"20,5";"19,9";"941,5";"941,6";"941,4";"5,5";"19,0";"10,0";"348,20";"0,0"
"02/01/2023";"1300";"21,6";"21,7";"20,7";"92,0";"96,0";"92,0";"20,3";"20,6";"19,8";"941,3";"941,5";"941,2";"5,4";"6,0";"8,7";"736,60";"0,0"
"02/01/2023";"1400";"24,1";"24,1";"21,6";"81,0";"93,0";"80,0";"20,6";"21,5";"20,2";"940,9";"941,4";"940,8";"5,1";"343,0";"9,1";"1859,60";"0,0"
"02/01/2023";"1500";"25,9";"26,0";"24,1";"72,0";"81,0";"71,0";"20,6";"21,3";"19,9";"940,3";"940,9";"940,2";"5,9";"335,0";"10,0";"3417,70";"0,0"
"02/01/2023";"1600";"27,5";"27,5";"25,7";"65,0";"73,0";"62,0";"20,3";"20,8";"19,3";"939,5";"940,3";"939,5";"4,7";"331,0";"10,8";"3603,20";"0,0"
"02/01/2023";"1700";"27,3";"28,6";"27,0";"61,0";"65,0";"58,0";"19,2";"20,6";"18,2";"939,2";"939,6";"939,2";"2,9";"292,0";"9,0";"3276,10";"0,0"
"02/01/2023";"1800";"28,0";"28,0";"25,8";"65,0";"71,0";"61,0";"20,8";"21,2";"18,8";"938,8";"939,2";"938,8";"2,9";"304,0";"7,0";"1109,90";"0,0"
"02/01/2023";"1900";"27,8";"28,7";"26,9";"60,0";"66,0";"59,0";"19,3";"20,8";"19,1";"937,7";"938,8";"937,7";"3,2";"294,0";"6,9";"2693,80";"0,0"
"02/01/2023";"2000";"27,2";"27,9";"26,5";"66,0";"67,0";"60,0";"20,4";"20,5";"19,4";"936,9";"937,8";"936,9";"3,4";"306,0";"7,2";"1463,40";"0,0"
"02/01/2023";"2100";"26,3";"27,6";"26,3";"69,0";"69,0";"65,0";"20,2";"21,1";"19,9";"936,8";"937,0";"936,7";"2,5";"266,0";"7,6";"1206,70";"0,0"
"02/01/2023";"2200";"24,4";"26,3";"24,4";"81,0";"81,0";"69,0";"20,8";"21,5";"20,0";"937,4";"937,4";"936,8";"1,3";"259,0";"5,7";"416,70";"0,0"
"02/01/2023";"2300";"22,8";"24,4";"22,8";"88,0";"88,0";"81,0";"20,7";"20,9";"20,7";"937,6";"937,7";"937,4";"0,5";"323,0";"3,9";"53,50";"0,0"
"03/01/2023";"0000";"21,8";"22,8";"21,8";"95,0";"95,0";"88,0";"20,9";"21,0";"20,6";"938,2";"938,2";"937,6";"0,8";"287,0";"3,2";"";"0,0"
"03/01/2023";"0100";"21,4";"21,8";"21,3";"97,0";"97,0";"95,0";"20,9";"21,1";"20,6";"939,0";"939,0";"938,2";"0,6";"271,0";"3,3";"";"0,0"
"03/01/2023";"0200";"21,2";"21,5";"20,9";"99,0";"99,0";"97,0";"21,1";"21,1";"20,6";"939,2";"939,2";"939,0";"2,3";"308,0";"3,4";"";"0,0"
"03/01/2023";"0300";"21,4";"21,4";"21,2";"100,0";"100,0";"99,0";"21,3";"21,4";"21,1";"939,2";"939,4";"939,1";"1,7";"304,0";"4,0";"";"0,0"
"03/01/2023";"0400";"21,4";"21,5";"21,4";"100,0";"100,0";"100,0";"21,4";"21,4";"21,3";"938,5";"939,2";"938,5";"1,4";"266,0";"4,3";"";"0,0"
"03/01/2023";"0500";"21,1";"21,4";"21,1";"100,0";"100,0";"100,0";"21,1";"21,4";"21,1";"937,7";"938,5";"937,7";"1,1";"268,0";"4,0";"";"0,0"
"03/01/2023";"0600";"21,0";"21,3";"21,0";"100,0";"100,0";"100,0";"21,0";"21,2";"21,0";"937,0";"937,7";"937,0";"2,0";"232,0";"5,4";"";"0,0"
"03/01/2023";"0700";"20,9";"21,1";"20,9";"98,0";"100,0";"98,0";"20,6";"21,0";"20,6";"937,5";"937,5";"937,0";"0,6";"171,0";"5,4";"";"0,0"
"03/01/2023";"0800";"19,5";"20,9";"19,5";"93,0";"98,0";"92,0";"18,2";"20,6";"18,2";"938,3";"938,3";"937,5";"1,4";"153,0";"3,5";"";"0,0"
"03/01/2023";"0900";"19,2";"19,9";"19,1";"87,0";"93,0";"87,0";"17,0";"18,5";"17,0";"938,7";"939,0";"938,3";"1,8";"152,0";"4,2";"5,80";"0,0"
"03/01/2023";"1000";"19,9";"19,9";"19,1";"82,0";"87,0";"82,0";"16,7";"17,0";"16,5";"939,1";"939,1";"938,7";"1,9";"153,0";"3,8";"292,90";"0,0"
"03/01/2023";"1100";"21,7";"21,7";"19,9";"76,0";"82,0";"75,0";"17,2";"17,2";"16,3";"940,1";"940,1";"939,1";"2,0";"156,0";"4,2";"960,60";"0,0"
"03/01/2023";"1200";"23,9";"23,9";"21,7";"62,0";"76,0";"62,0";"16,1";"17,5";"15,8";"940,5";"940,5";"939,9";"2,7";"152,0";"5,7";"2004,10";"0,0"
"03/01/2023";"1300";"24,5";"25,6";"23,1";"60,0";"65,0";"56,0";"16,4";"17,3";"15,3";"940,4";"940,5";"940,3";"2,4";"122,0";"5,9";"2591,90";"0,0"
"03/01/2023";"1400";"26,3";"26,5";"24,6";"59,0";"61,0";"55,0";"17,8";"17,8";"15,8";"940,1";"940,5";"940,1";"2,3";"163,0";"6,5";"3192,00";"0,0"
"03/01/2023";"1500";"27,5";"28,0";"25,9";"55,0";"59,0";"52,0";"17,6";"18,0";"16,2";"939,4";"940,2";"939,4";"1,7";"162,0";"4,8";"3304,60";"0,0"
"03/01/2023";"1600";"26,5";"27,8";"26,5";"53,0";"55,0";"50,0";"16,1";"17,7";"16,1";"938,6";"939,4";"938,6";"2,4";"179,0";"5,3";"2807,30";"0,0"
"03/01/2023";"1700";"27,5";"28,3";"26,4";"48,0";"56,0";"47,0";"15,7";"17,8";"15,3";"937,6";"938,6";"937,6";"2,8";"188,0";"6,2";"3315,70";"0,0"
"03/01/2023";"1800";"27,5";"28,9";"27,1";"45,0";"49,0";"44,0";"14,6";"16,6";"14,1";"937,9";"938,0";"937,6";"3,8";"174,0";"8,5";"3033,60";"0,0"
"03/01/2023";"1900";"27,3";"28,5";"27,2";"43,0";"46,0";"42,0";"13,8";"15,6";"13,6";"938,0";"938,0";"937,5";"2,9";"177,0";"8,2";"1942,90";"0,0"
"03/01/2023";"2000";"26,7";"27,5";"26,6";"46,0";"49,0";"43,0";"14,2";"15,1";"13,7";"938,0";"938,1";"937,9";"1,6";"166,0";"5,9";"740,10";"0,0"
"03/01/2023";"2100";"23,0";"26,7";"23,0";"74,0";"74,0";"46,0";"18,0";"18,1";"13,2";"938,8";"938,8";"937,8";"3,1";"9,0";"6,0";"408,60";"0,0"
"03/01/2023";"2200";"20,9";"23,0";"20,9";"83,0";"83,0";"74,0";"17,9";"18,3";"17,9";"939,2";"939,2";"938,7";"2,5";"336,0";"5,2";"172,50";"0,0"
"03/01/2023";"2300";"19,7";"20,9";"19,7";"88,0";"88,0";"83,0";"17,7";"18,0";"17,7";"940,0";"940,0";"939,2";"1,9";"309,0";"4,6";"13,10";"0,0"
"04/01/2023";"0000";"19,8";"19,9";"19,4";"88,0";"90,0";"88,0";"17,8";"18,0";"17,7";"940,0";"940,4";"940,0";"0,6";"238,0";"3,6";"";"0,0"
"04/01/2023";"0100";"21,4";"21,5";"19,7";"55,0";"88,0";"54,0";"11,8";"17,7";"11,8";"941,2";"941,2";"939,9";"1,6";"183,0";"4,2";"";"0,0"
"04/01/2023";"0200";"20,6";"21,4";"20,0";"57,0";"63,0";"54,0";"11,7";"12,8";"11,3";"941,3";"941,7";"941,1";"0,5";"116,0";"3,6";"";"0,0"
"04/01/2023";"0300";"20,3";"21,3";"20,3";"62,0";"62,0";"53,0";"12,7";"12,7";"11,2";"941,3";"941,7";"941,3";"1,6";"206,0";"3,4";"";"0,0"
"04/01/2023";"0400";"17,3";"20,5";"17,3";"83,0";"83,0";"61,0";"14,4";"14,4";"12,6";"940,1";"941,3";"940,1";"1,3";"68,0";"4,3";"";"1,2"
"04/01/2023";"0500";"16,9";"17,5";"16,9";"87,0";"88,0";"83,0";"14,7";"15,3";"14,4";"938,9";"940,1";"938,9";"1,5";"75,0";"4,0";"";"0,6"
"04/01/2023";"0600";"18,0";"18,0";"16,7";"85,0";"90,0";"84,0";"15,5";"15,5";"14,7";"939,0";"939,0";"938,5";"0,9";"132,0";"4,2";"";"0,0"
"04/01/2023";"0700";"17,2";"18,1";"17,2";"87,0";"87,0";"84,0";"15,1";"15,5";"14,9";"939,3";"939,6";"938,8";"1,8";"158,0";"3,5";"";"0,0"
"04/01/2023";"0800";"17,1";"17,8";"17,1";"85,0";"88,0";"83,0";"14,5";"15,2";"14,5";"940,4";"940,4";"939,3";"2,4";"166,0";"3,7";"";"0,0"
"04/01/2023";"0900";"16,8";"17,1";"16,7";"89,0";"89,0";"85,0";"14,9";"15,0";"14,4";"941,1";"941,1";"940,4";"1,8";"172,0";"3,7";"6,20";"0,0"
"04/01/2023";"1000";"18,4";"18,4";"16,8";"87,0";"90,0";"87,0";"16,3";"16,3";"14,9";"941,9";"941,9";"941,1";"0,8";"135,0";"3,4";"262,90";"0,0"
"04/01/2023";"1100";"21,4";"21,5";"18,4";"75,0";"87,0";"75,0";"16,8";"17,4";"15,7";"942,1";"942,1";"941,9";"1,0";"90,0";"3,3";"1174,10";"0,0"
"04/01/2023";"1200";"22,1";"22,6";"21,0";"68,0";"77,0";"65,0";"15,9";"17,3";"15,5";"942,4";"942,4";"942,1";"1,2";"88,0";"3,9";"2007,80";"0,0"
"04/01/2023";"1300";"23,4";"23,4";"21,9";"62,0";"71,0";"61,0";"15,8";"17,5";"15,1";"942,5";"942,7";"942,4";"1,5";"164,0";"4,8";"2793,50";"0,0"
"04/01/2023";"1400";"25,5";"25,6";"23,4";"43,0";"64,0";"43,0";"12,1";"16,7";"12,1";"942,3";"942,5";"942,3";"2,9";"145,0";"6,0";"3416,30";"0,0"
"04/01/2023";"1500";"26,1";"26,7";"24,7";"42,0";"51,0";"38,0";"12,2";"14,3";"10,6";"941,8";"942,3";"941,8";"4,8";"166,0";"8,8";"3795,80";"0,0"
"04/01/2023";"1600";"27,4";"27,8";"26,0";"35,0";"42,0";"34,0";"10,6";"13,1";"10,0";"941,5";"941,9";"941,4";"3,5";"151,0";"8,8";"3877,50";"0,0"
"04/01/2023";"1700";"28,8";"28,9";"27,0";"28,0";"37,0";"28,0";"8,5";"12,1";"7,7";"940,9";"941,5";"940,9";"3,4";"154,0";"8,4";"3648,90";"0,0"
"04/01/2023";"1800";"28,3";"29,3";"28,2";"25,0";"28,0";"23,0";"6,6";"8,4";"5,3";"940,5";"940,9";"940,5";"4,5";"156,0";"8,7";"3752,10";"0,0"
"04/01/2023";"1900";"29,2";"29,4";"27,8";"24,0";"27,0";"22,0";"6,3";"8,3";"5,0";"940,1";"940,5";"940,1";"3,8";"186,0";"9,6";"3124,80";"0,0"
"04/01/2023";"2000";"28,7";"29,8";"28,3";"23,0";"27,0";"22,0";"5,6";"8,6";"4,7";"939,8";"940,1";"939,8";"3,7";"169,0";"8,5";"2486,90";"0,0"
"04/01/2023";"2100";"28,3";"28,9";"28,1";"24,0";"25,0";"21,0";"5,7";"6,2";"4,1";"939,8";"939,9";"939,7";"3,5";"166,0";"7,8";"1510,80";"0,0"
"04/01/2023";"2200";"26,4";"28,3";"26,3";"29,0";"29,0";"23,0";"6,9";"7,1";"5,1";"940,3";"940,3";"939,8";"1,1";"140,0";"7,1";"556,60";"0,0"
"04/01/2023";"2300";"24,8";"26,4";"24,7";"33,0";"33,0";"29,0";"7,4";"7,6";"6,8";"941,0";"941,0";"940,3";"1,2";"135,0";"3,1";"31,80";"0,0"
"05/01/2023";"0000";"23,2";"24,8";"23,2";"36,0";"36,0";"31,0";"7,2";"7,5";"6,7";"941,5";"941,5";"941,0";"0,5";"76,0";"3,8";"";"0,0"
"05/01/2023";"0100";"22,3";"23,2";"21,8";"39,0";"41,0";"36,0";"7,5";"7,9";"7,2";"942,1";"942,1";"941,5";"1,1";"115,0";"3,0";"";"0,0"
"05/01/2023";"0200";"21,7";"22,5";"21,7";"39,0";"39,0";"37,0";"7,2";"7,8";"7,0";"942,5";"942,5";"942,1";"0,6";"104,0";"3,1";"";"0,0"
"05/01/2023";"0300";"20,8";"21,7";"20,8";"43,0";"43,0";"39,0";"7,6";"7,7";"7,2";"942,6";"942,6";"942,4";"0,5";"83,0";"3,1";"";"0,0"
"05/01/2023";"0400";"19,4";"20,8";"19,4";"49,0";"49,0";"43,0";"8,4";"8,4";"7,7";"942,4";"942,6";"942,4";"0,5";"87,0";"2,8";"";"0,0"
"05/01/2023";"0500";"18,3";"19,4";"18,2";"55,0";"55,0";"49,0";"9,0";"9,0";"8,4";"942,1";"942,4";"942,1";"1,6";"75,0";"3,0";"";"0,0"
"05/01/2023";"0600";"17,4";"18,3";"17,4";"59,0";"59,0";"55,0";"9,3";"9,4";"9,0";"942,0";"942,1";"942,0";"1,4";"74,0";"3,3";"";"0,0"
"05/01/2023";"0700";"17,8";"18,5";"17,4";"57,0";"59,0";"55,0";"9,2";"9,3";"9,2";"942,1";"942,1";"942,0";"1,8";"67,0";"3,9";"";"0,0"
"05/01/2023";"0800";"18,1";"18,5";"17,6";"57,0";"58,0";"55,0";"9,4";"9,4";"9,2";"942,5";"942,5";"942,1";"2,3";"65,0";"3,7";"";"0,0"
"05/01/2023";"0900";"18,7";"18,7";"17,7";"57,0";"58,0";"57,0";"9,9";"9,9";"9,4";"942,8";"942,8";"942,5";"2,6";"58,0";"4,1";"3,60";"0,0"
"05/01/2023";"1000";"19,9";"19,9";"18,6";"53,0";"57,0";"52,0";"10,1";"10,1";"9,9";"943,3";"943,3";"942,8";"2,8";"45,0";"4,9";"289,50";"0,0"
"05/01/2023";"1100";"21,5";"21,6";"19,9";"51,0";"54,0";"50,0";"10,9";"11,4";"9,9";"944,0";"944,0";"943,3";"4,3";"40,0";"6,4";"1178,90";"0,0"
"05/01/2023";"1200";"23,7";"23,8";"21,4";"39,0";"52,0";"39,0";"9,0";"11,6";"9,0";"944,5";"944,5";"944,0";"4,0";"27,0";"6,4";"2019,60";"0,0"
"05/01/2023";"1300";"25,0";"25,8";"23,4";"34,0";"40,0";"32,0";"8,0";"10,1";"7,1";"945,0";"945,0";"944,5";"4,0";"45,0";"7,6";"2796,10";"0,0"
"05/01/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"1500";"27,3";"28,0";"26,5";"32,0";"35,0";"30,0";"9,1";"10,5";"8,1";"944,9";"945,2";"944,9";"2,7";"69,0";"8,1";"3768,00";"0,0"
"05/01/2023";"1600";"28,2";"28,4";"27,0";"32,0";"35,0";"30,0";"10,1";"10,7";"8,5";"944,5";"945,0";"944,5";"2,1";"114,0";"5,0";"3900,10";"0,0"
"05/01/2023";"1700";"28,7";"29,3";"27,6";"28,0";"33,0";"27,0";"8,1";"10,6";"7,9";"944,1";"944,5";"944,1";"2,0";"146,0";"7,2";"3514,80";"0,0"
"05/01/2023";"1800";"28,9";"30,1";"28,0";"26,0";"30,0";"25,0";"7,7";"10,1";"7,2";"943,7";"944,1";"943,7";"3,7";"169,0";"6,6";"3023,70";"0,0"
"05/01/2023";"1900";"27,8";"30,5";"27,8";"29,0";"29,0";"25,0";"8,0";"9,6";"7,4";"943,2";"943,7";"943,1";"2,0";"112,0";"6,1";"2589,70";"0,0"
"05/01/2023";"2000";"29,2";"30,2";"27,7";"27,0";"29,0";"25,0";"8,5";"9,5";"7,1";"942,8";"943,2";"942,8";"1,9";"108,0";"6,1";"1970,30";"0,0"
"05/01/2023";"2100";"28,7";"29,6";"28,5";"28,0";"29,0";"25,0";"8,6";"9,0";"6,9";"942,9";"942,9";"942,7";"1,6";"124,0";"5,9";"1553,20";"0,0"
"05/01/2023";"2200";"26,8";"28,7";"26,8";"31,0";"32,0";"28,0";"8,5";"9,4";"8,0";"943,1";"943,1";"942,8";"1,1";"97,0";"4,0";"616,90";"0,0"
"05/01/2023";"2300";"25,3";"26,8";"25,3";"36,0";"36,0";"31,0";"9,3";"9,3";"8,2";"943,4";"943,4";"943,1";"0,4";"170,0";"3,0";"34,40";"0,0"
"06/01/2023";"0000";"24,1";"25,4";"24,1";"39,0";"39,0";"36,0";"9,3";"9,5";"8,9";"943,9";"943,9";"943,4";"0,7";"185,0";"3,4";"";"0,0"
"06/01/2023";"0100";"22,1";"24,1";"22,1";"46,0";"46,0";"39,0";"9,8";"9,8";"9,3";"944,6";"944,6";"943,9";"0,8";"116,0";"3,5";"";"0,0"
"06/01/2023";"0200";"21,2";"22,2";"21,2";"48,0";"48,0";"45,0";"9,7";"10,0";"9,7";"945,1";"945,1";"944,6";"0,8";"112,0";"3,4";"";"0,0"
"06/01/2023";"0300";"21,4";"21,7";"21,1";"46,0";"48,0";"45,0";"9,3";"9,8";"9,3";"945,1";"945,1";"945,0";"2,4";"111,0";"5,5";"";"0,0"
"06/01/2023";"0400";"19,6";"21,4";"19,5";"53,0";"53,0";"46,0";"9,6";"9,7";"9,3";"944,8";"945,1";"944,8";"1,4";"92,0";"6,4";"";"0,0"
"06/01/2023";"0500";"18,2";"19,6";"18,1";"58,0";"58,0";"52,0";"9,7";"9,9";"9,5";"944,6";"944,8";"944,6";"1,2";"90,0";"3,6";"";"0,0"
"06/01/2023";"0600";"17,4";"18,2";"17,3";"61,0";"61,0";"58,0";"9,7";"9,8";"9,7";"944,4";"944,6";"944,4";"2,1";"69,0";"3,6";"";"0,0"
"06/01/2023";"0700";"17,9";"18,3";"17,4";"59,0";"61,0";"57,0";"9,7";"9,7";"9,6";"944,6";"944,6";"944,4";"2,9";"64,0";"6,0";"";"0,0"
"06/01/2023";"0800";"17,3";"17,9";"17,0";"63,0";"63,0";"59,0";"10,1";"10,1";"9,7";"945,3";"945,3";"944,6";"2,3";"54,0";"4,8";"";"0,0"
"06/01/2023";"0900";"16,5";"17,3";"16,3";"67,0";"67,0";"63,0";"10,3";"10,3";"9,9";"946,0";"946,0";"945,3";"2,5";"66,0";"4,3";"3,40";"0,0"
"06/01/2023";"1000";"18,5";"18,5";"16,4";"63,0";"67,0";"62,0";"11,3";"11,3";"10,3";"946,7";"946,7";"946,0";"3,0";"52,0";"4,8";"288,10";"0,0"
"06/01/2023";"1100";"20,7";"20,8";"18,5";"56,0";"63,0";"56,0";"11,5";"12,1";"11,2";"947,4";"947,4";"946,7";"3,9";"40,0";"5,7";"1195,70";"0,0"
"06/01/2023";"1200";"22,0";"22,4";"20,3";"47,0";"58,0";"46,0";"10,1";"12,3";"9,7";"948,0";"948,0";"947,4";"4,7";"38,0";"7,8";"2054,70";"0,0"
"06/01/2023";"1300";"23,6";"24,1";"22,0";"45,0";"47,0";"42,0";"11,0";"11,3";"9,4";"948,2";"948,2";"948,0";"4,4";"43,0";"7,8";"2837,30";"0,0"
"06/01/2023";"1400";"25,2";"25,9";"23,7";"43,0";"46,0";"41,0";"11,6";"13,0";"10,7";"948,2";"948,4";"948,1";"2,9";"88,0";"7,6";"3451,00";"0,0"
"06/01/2023";"1500";"26,3";"26,9";"25,0";"35,0";"45,0";"34,0";"9,7";"12,4";"9,5";"947,8";"948,2";"947,8";"2,7";"91,0";"7,2";"3835,80";"0,0"
"06/01/2023";"1600";"28,2";"28,2";"26,0";"32,0";"37,0";"29,0";"10,0";"10,6";"7,8";"947,3";"947,8";"947,2";"2,3";"101,0";"9,5";"3985,10";"0,0"
"06/01/2023";"1700";"28,5";"29,0";"27,2";"28,0";"32,0";"26,0";"8,5";"9,2";"6,8";"946,7";"947,3";"946,6";"2,6";"79,0";"8,1";"3886,80";"0,0"
"06/01/2023";"1800";"28,6";"29,6";"28,1";"27,0";"29,0";"24,0";"7,8";"8,9";"5,8";"946,0";"946,7";"946,0";"2,9";"146,0";"8,1";"3616,30";"0,0"
