Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/01;1800 UTC;30,2;30,4;28,9;44;48;38;16,7;17,4;13,9;918,5;919;918,4;;;;1984,1;0
2023/01/01;1900 UTC;29,4;30,2;28,7;47;48;42;16,9;17,3;15;918,1;918,5;918;;;;1562,4;0
2023/01/01;2000 UTC;29;29,7;28,8;51;51;46;17,9;17,9;16,5;917,5;918,1;917,5;;;;1531;0
2023/01/01;2100 UTC;26,8;29,5;26,7;64;64;51;19,4;19,8;17,9;917,2;917,5;917,2;;;;888,8;0
2023/01/01;2200 UTC;24,9;27,2;24,9;63;64;59;17,3;19,7;16,7;917,1;917,3;917;;;;494,8;0
2023/01/01;2300 UTC;23,3;24,9;23,3;74;74;63;18,4;18,4;17,5;917,3;917,3;917,1;;;;20,4;0
2023/01/02;0000 UTC;22,8;23,3;22,7;77;77;74;18,6;18,6;18,4;917,9;917,9;917,3;;;;;0
2023/01/02;0100 UTC;22,6;22,8;22,6;76;78;76;18,2;18,6;18,2;918,3;918,3;917,6;;;;;0
2023/01/02;0200 UTC;22,7;22,7;22,3;69;77;69;16,6;18,2;16,6;918,9;918,9;918,3;;;;;0
2023/01/02;0300 UTC;22,5;23;22,5;66;69;65;15,9;16,5;15,8;918;918,9;918;;;;;0
2023/01/02;0400 UTC;21,8;22,6;21,7;69;69;66;15,8;16;15,8;917,6;918,2;917,6;;;;;0
2023/01/02;0500 UTC;21,2;21,8;21,2;74;74;69;16,3;16,3;15,7;916,9;917,6;916,8;;;;;0
2023/01/02;0600 UTC;20,9;21,3;20,8;76;76;74;16,5;16,5;16,3;916,8;916,9;916,5;;;;;0
2023/01/02;0700 UTC;20,6;20,9;20,6;76;77;76;16,2;16,5;16,2;916,4;916,8;916,4;;;;;0
2023/01/02;0800 UTC;20,1;20,6;20,1;76;77;75;15,8;16,2;15,8;916,5;916,6;916,2;;;;;0
2023/01/02;0900 UTC;19,6;20,2;19,6;79;79;76;15,9;15,9;15,7;917;917;916,6;;;;18,3;0
2023/01/02;1000 UTC;20,3;20,3;19,6;78;80;77;16,2;16,3;15,9;917,1;917,2;916,9;;;;319,8;0
2023/01/02;1100 UTC;20,7;21,2;20,3;77;78;74;16,5;16,5;16,2;917,3;917,3;917;;;;695,7;0
2023/01/02;1200 UTC;20,9;21,1;20,7;78;78;76;16,9;16,9;16,5;917,6;917,6;917,3;;;;511,6;0
2023/01/02;1300 UTC;20,9;21,9;20,8;83;84;76;17,8;17,9;16,8;917,2;917,6;917,2;;;;974,1;0
2023/01/02;1400 UTC;24,1;24,7;20,8;70;84;67;18,2;18,6;17,6;916,6;917,3;916,6;;;;2281,2;0
2023/01/02;1500 UTC;24,8;25,4;23,9;68;71;66;18,4;19,2;18;916,5;916,7;916,4;;;;1626,4;0
2023/01/02;1600 UTC;25,5;27;24,7;63;68;60;17,9;19,3;17,6;915,9;916,5;915,9;;;;2398,1;0
2023/01/02;1700 UTC;25,8;26,4;25,3;62;64;59;17,9;18,6;17,3;915,1;915,9;915,1;;;;1773,4;0
2023/01/02;1800 UTC;26,3;27,4;25,8;58;64;56;17,3;19,1;17;914,4;915,1;914,3;;;;2025,3;0
2023/01/02;1900 UTC;26,7;26,8;25,8;59;61;57;18,1;18,3;17,1;913,7;914,4;913,7;;;;1069,3;0
2023/01/02;2000 UTC;26,8;27,5;26,2;58;61;55;17,8;18,3;17,1;912,9;913,7;912,8;;;;1800,1;0
2023/01/02;2100 UTC;26,1;27,2;26,1;59;60;55;17,5;18,4;17,1;912,7;913;912,3;;;;1008,5;0
2023/01/02;2200 UTC;24,8;26,1;24,8;66;67;59;18,1;18,2;17,4;912,7;912,8;912,5;;;;145,6;0
2023/01/02;2300 UTC;20,8;24,9;20,2;91;94;66;19,3;19,7;18,2;913,6;913,7;912,5;;;;17,6;7,6
2023/01/03;0000 UTC;20,9;21,5;20,6;93;93;91;19,7;20,1;19,3;913,9;914,2;913,6;1,3;228;8,1;;0,4
2023/01/03;0100 UTC;19,9;20,9;19,9;92;96;92;18,5;19,6;18,5;915;915,1;913,9;2;228;6;;4
2023/01/03;0200 UTC;19,4;20;19,3;95;95;92;18,6;18,7;18,3;915;915,1;914,8;0,8;308;6;;0,8
2023/01/03;0300 UTC;20,3;20,3;19,4;96;96;95;19,6;19,6;18,7;914,6;915;914,6;1;224;2,5;;0
2023/01/03;0400 UTC;20,2;20,4;20,1;95;96;94;19,3;19,6;19,2;914,3;914,6;914;1,5;262;4;;0
2023/01/03;0500 UTC;19,4;20,2;18,9;95;96;94;18,5;19,4;18;913,8;914,3;913,7;3,1;199;7,2;0,4;3
2023/01/03;0600 UTC;18,7;19,5;18,7;95;95;92;18;18,5;17,8;913,5;913,9;913,5;1,3;175;6,3;;0
2023/01/03;0700 UTC;18,9;18,9;18,6;97;97;95;18,3;18,4;17,9;914;914;913,5;0,9;155;3,6;;0
2023/01/03;0800 UTC;18,1;18,9;18;98;98;97;17,7;18,3;17,7;914,2;914,2;913,8;1,5;163;5,7;0,4;0
2023/01/03;0900 UTC;17,4;18,1;17,2;98;98;98;17,1;17,7;16,9;915,2;915,2;914,2;2,3;181;6,8;6,7;0
2023/01/03;1000 UTC;16,9;17,4;16,7;98;98;98;16,6;17,1;16,4;916;916,1;915,2;0,7;93;5,5;105,6;0
2023/01/03;1100 UTC;17;17,1;16,9;98;98;98;16,6;16,7;16,5;917;917;916;1,2;169;4,4;176,8;0
2023/01/03;1200 UTC;17,7;17,7;16,9;95;98;95;16,9;17;16,5;917,1;917,2;916,9;0,6;118;4;450,9;0
2023/01/03;1300 UTC;19,6;20,1;17,6;89;96;85;17,8;18,1;16,6;917;917,2;917;;;;1738;0
2023/01/03;1400 UTC;21,2;21,2;19,3;81;89;78;17,8;18,5;16,5;917,1;917,2;917;;;;2278,5;0
2023/01/03;1500 UTC;22;22;19,7;82;86;76;18,9;18,9;17,1;916,7;917,2;916,7;;;;3006,9;0
2023/01/03;1600 UTC;22,1;22,5;20,9;77;84;73;18;18,9;16,9;916;916,7;916;;;;3252,7;0
2023/01/03;1700 UTC;22,6;23;21,4;70;78;69;17;18,2;16,7;915,6;916;915,5;;;;3301,7;0
2023/01/03;1800 UTC;23;24,2;21,6;65;75;64;16,1;18,5;16,1;914,6;915,7;914,6;;;;2685,8;0
2023/01/03;1900 UTC;22,5;23,8;22,4;57;68;53;13,5;16,9;12,6;914,8;915;914,4;;;;2762,5;0
2023/01/03;2000 UTC;20;22,5;20;84;85;56;17,3;17,8;13,4;915,6;915,7;914,8;;;;874,9;0
2023/01/03;2100 UTC;18,8;20;18,8;90;90;84;17,1;17,6;17,1;915,3;915,7;915,3;;;;269,4;0
2023/01/03;2200 UTC;17,8;18,8;17,8;88;91;87;15,7;17,1;15,7;916,6;916,7;915,3;;;;72,8;0
2023/01/03;2300 UTC;17,4;17,8;17,4;89;89;88;15,6;15,8;15,5;917,5;917,5;916,6;;;;1,6;0
2023/01/04;0000 UTC;16,6;17,4;16,6;93;93;89;15,4;15,6;15,3;918;918;917,4;;;;;0
2023/01/04;0100 UTC;16,3;16,6;16,3;96;96;93;15,7;15,8;15,4;918;918,2;917,8;;;;;0
2023/01/04;0200 UTC;16,2;16,3;16,1;95;96;95;15,5;15,7;15,3;917,4;918,2;917;;;;;0
2023/01/04;0300 UTC;16,1;16,4;16;92;95;92;14,8;15,5;14,8;917,3;917,7;917,3;;;;;0
2023/01/04;0400 UTC;15,9;16,5;15,9;95;95;89;15,1;15,2;14,4;917,3;917,9;917,1;;;;;0
2023/01/04;0500 UTC;15,8;16,1;15,7;95;96;95;15;15,4;14,9;916,1;917,3;916,1;;;;;0
2023/01/04;0600 UTC;15,9;16;15,8;95;95;93;15,1;15,1;14,8;916;916,1;915,7;;;;;0
2023/01/04;0700 UTC;15,8;16,2;15,8;94;95;94;14,9;15,2;14,9;916;916,3;915,8;;;;;0
2023/01/04;0800 UTC;15,4;16,2;15,4;94;94;91;14,4;14,9;14,4;916,6;916,6;915,7;;;;;0
2023/01/04;0900 UTC;16,1;16,1;15,3;88;95;88;14,1;14,7;14,1;917,1;917,2;916,6;;;;14,2;0
2023/01/04;1000 UTC;15,9;16,1;15,8;91;91;86;14,4;14,4;13,9;918,1;918,2;917;;;;187,6;0
2023/01/04;1100 UTC;17,4;17,4;15,9;85;91;85;14,9;15,2;14,3;918,3;918,4;917,7;;;;575,6;0
2023/01/04;1200 UTC;19,5;19,7;17,1;69;87;67;13,7;15,5;13;918,6;918,7;918,3;;;;1606,5;0
2023/01/04;1300 UTC;21;21,3;19,5;60;70;50;13;14,5;9,6;918,7;918,8;918,6;;;;2108,5;0
2023/01/04;1400 UTC;22,1;22,7;20,8;38;64;34;7,3;14,6;6,2;918,8;918,9;918,7;;;;3247,3;0
2023/01/04;1500 UTC;22,4;24;21,9;37;42;31;7,1;10;5,2;918,8;918,9;918,8;;;;3943,3;0
2023/01/04;1600 UTC;23,1;23,9;22,2;45;48;36;10,5;11,8;7,5;918,4;918,8;918,4;;;;4247,9;0
2023/01/04;1700 UTC;23,8;24,6;23;40;46;38;9,5;11,5;8,9;917,9;918,4;917,8;;;;3999,8;0
2023/01/04;1800 UTC;24,6;24,7;23,5;38;43;36;9,2;10,7;8,3;917,9;918;917,7;;;;3513,3;0
2023/01/04;1900 UTC;23,9;24,7;23,6;43;44;36;10,7;10,9;8,2;917,7;917,9;917,7;;;;2780;0
2023/01/04;2000 UTC;24,1;24,7;23,8;35;46;35;7,9;12,1;7,8;917,6;917,8;917,6;;;;1817,2;0
2023/01/04;2100 UTC;23,3;24,3;23,3;39;41;34;8,5;9,6;7,1;917,7;917,7;917,6;;;;1102,5;0
2023/01/04;2200 UTC;21,6;23,4;21,6;45;46;39;9,1;10;7,9;918,3;918,3;917,7;;;;489,2;0
2023/01/04;2300 UTC;18;21,5;18;52;53;41;8;9,4;7,6;918,8;918,8;918,3;;;;19,8;0
2023/01/05;0000 UTC;18,4;18,7;17,9;60;60;49;10,7;10,7;7,7;919,3;919,3;918,8;;;;;0
2023/01/05;0100 UTC;17,8;18,6;17,8;52;62;50;7,8;10,9;7,3;919,8;919,8;919,3;;;;;0
2023/01/05;0200 UTC;17,5;17,8;17,2;43;56;42;4,8;8,5;4,3;920,1;920,1;919,8;;;;;0
2023/01/05;0300 UTC;17,7;17,9;17,2;38;43;38;3,2;4,7;3,1;920;920,1;920;;;;;0
2023/01/05;0400 UTC;15,8;17,7;15,8;63;63;38;8,7;8,7;3,2;919,9;920;919,9;;;;;0
2023/01/05;0500 UTC;15,1;15,9;15;65;66;62;8,7;9,1;8,6;919,6;919,9;919,6;;;;;0
2023/01/05;0600 UTC;15,6;15,8;14,9;54;66;53;6,3;8,6;6,2;919,3;919,6;919,2;;;;;0
2023/01/05;0700 UTC;15,8;15,8;15,4;48;54;48;4,7;6,1;4,6;919,2;919,3;919,1;;;;;0
2023/01/05;0800 UTC;14,8;15,8;14,7;48;50;47;3,9;4,9;3,8;919,7;919,7;919,2;;;;;0
2023/01/05;0900 UTC;14,4;14,8;13,7;55;55;48;5,4;5,4;3,9;920,1;920,1;919,7;;;;23,4;0
2023/01/05;1000 UTC;16,4;16,4;14,4;53;57;51;6,7;6,8;5,5;920,6;920,6;920,1;;;;346,9;0
2023/01/05;1100 UTC;20,2;20,2;16,4;40;53;36;6;6,8;4;921,2;921,2;920,6;;;;1455,7;0
2023/01/05;1200 UTC;21,5;21,6;20,2;34;39;30;5;5,7;3,2;921,4;921,4;921,2;;;;2201,6;0
2023/01/05;1300 UTC;23,9;23,9;21,6;32;39;31;6,2;7,5;4,7;922;922;921,4;;;;2815,5;0
2023/01/05;1400 UTC;24,8;24,9;23,1;35;37;30;8,1;8,3;4,8;922;922,1;921,9;;;;3320,5;0
2023/01/05;1500 UTC;24,8;25,1;23,8;36;40;32;8,7;9,9;6,7;922,1;922,1;921,9;;;;3921,7;0
2023/01/05;1600 UTC;24,2;25,2;24,1;41;46;34;10,2;12,7;7,9;921,9;922,1;921,9;;;;4249,1;0
2023/01/05;1700 UTC;24,7;25,7;24,1;35;43;33;8,3;11,6;7,5;921,8;921,9;921,8;;;;4001,5;0
2023/01/05;1800 UTC;24,8;25,4;24,1;27;37;26;4,6;9,2;4;921,6;921,8;921,6;;;;3582,4;0
2023/01/05;1900 UTC;24,4;25,4;24,4;35;35;27;8;8,1;4,8;921,2;921,6;921,2;;;;2795,1;0
2023/01/05;2000 UTC;24,3;24,9;24;37;45;35;8,7;11,8;8,7;921,2;921,3;921,1;;;;1829,8;0
2023/01/05;2100 UTC;23,1;24,5;23;42;43;37;9,7;10;8,7;921,4;921,4;921,1;;;;1138,2;0
2023/01/05;2200 UTC;21,2;23,3;21,2;43;43;39;8,1;9,6;7,6;921,9;921,9;921,4;;;;507,9;0
2023/01/05;2300 UTC;18,3;21,2;18,3;55;55;42;9,2;9,2;7,8;922,5;922,5;921,9;;;;22,9;0
2023/01/06;0000 UTC;18,4;18,7;17,9;68;68;54;12,2;12,2;8,8;922,9;922,9;922,5;;;;;0
2023/01/06;0100 UTC;17,1;18,4;17,1;73;75;68;12,3;13;12,1;923,3;923,3;922,9;;;;;0
2023/01/06;0200 UTC;16;17,2;16;77;79;73;12;12,8;12;923,4;923,5;923,3;;;;;0
2023/01/06;0300 UTC;15,8;16,1;15,5;78;82;77;12;12,7;11,9;923,1;923,4;923,1;;;;;0
2023/01/06;0400 UTC;14,8;15,8;14,8;81;81;76;11,6;12;11,4;922,9;923,1;922,9;;;;;0
2023/01/06;0500 UTC;14,1;14,8;14,1;81;82;80;10,9;11,6;10,8;922,6;922,9;922,6;;;;;0
2023/01/06;0600 UTC;14;14,3;13,9;78;82;77;10,1;10,9;10;922,3;922,6;922,3;;;;;0
2023/01/06;0700 UTC;13,5;14,1;13,5;78;78;76;9,8;10,1;9,7;922,4;922,4;922,3;;;;;0
2023/01/06;0800 UTC;13,2;13,7;13,2;84;84;78;10,5;10,6;9,8;922,9;922,9;922,4;;;;;0
2023/01/06;0900 UTC;13,6;13,7;13;83;86;83;10,8;10,9;10,5;923,6;923,6;922,9;;;;19,5;0
2023/01/06;1000 UTC;15,2;15,2;13,6;80;83;80;11,7;11,7;10,7;924,3;924,3;923,6;;;;339,6;0
2023/01/06;1100 UTC;18,1;18,1;15,2;70;80;69;12,5;12,5;11,7;924,9;924,9;924,3;;;;1505,7;0
2023/01/06;1200 UTC;20;20,4;18,1;62;70;59;12,5;13;11,2;925,3;925,3;924,9;;;;2238,5;0
2023/01/06;1300 UTC;20,4;21,3;19,8;66;67;60;13,7;14,3;12;925,7;925,7;925,3;;;;2720,2;0
2023/01/06;1400 UTC;21,1;21,2;19,3;68;71;65;14,9;15,4;13,3;925,8;925,9;925,7;;;;2782,3;0
2023/01/06;1500 UTC;21,3;21,8;20,4;68;70;65;15,2;15,6;14,2;925,7;925,8;925,7;;;;3210,8;0
2023/01/06;1600 UTC;23,3;23,5;21;60;71;60;15;16,2;14,4;925,3;925,8;925,3;;;;3347;0
2023/01/06;1700 UTC;24,6;24,9;22,4;47;62;47;12,6;15,9;12,6;925,1;925,4;925;;;;2592,5;0
2023/01/06;1800 UTC;23,2;24,8;22,9;54;56;46;13,5;14,1;12,1;924,8;925,2;924,8;;;;2115;0
2023/01/06;1900 UTC;24,2;24,9;22,9;49;58;48;12,8;15,3;12,1;924,7;924,8;924,6;;;;1798;0
2023/01/06;2000 UTC;22,9;24,4;22,9;45;49;42;10,3;12,7;10;924,4;924,7;924,4;;;;1582,4;0
2023/01/06;2100 UTC;21,7;23,1;21,5;48;48;44;10,1;10,8;9,6;924,9;924,9;924,4;;;;1170,6;0
2023/01/06;2200 UTC;19;21,7;19;60;60;48;11,1;11,1;10;925,4;925,4;924,9;;;;540,1;0
2023/01/06;2300 UTC;16,7;19;16,7;70;70;60;11,2;11,4;10,9;925,8;925,8;925,4;;;;25,7;0
2023/01/07;0000 UTC;15,6;16,7;15,6;79;79;70;11,9;11,9;11,1;926,3;926,3;925,7;;;;;0
2023/01/07;0100 UTC;15,3;15,6;15,3;82;82;79;12,3;12,4;11,9;926,7;926,7;926,3;;;;;0
2023/01/07;0200 UTC;15,2;15,4;15,1;82;82;80;12,2;12,3;11,9;926,8;926,9;926,7;;;;;0
2023/01/07;0300 UTC;14,7;15,2;14,7;84;85;82;12;12,4;12;926,6;926,8;926,6;;;;;0
2023/01/07;0400 UTC;14,3;14,9;14,3;87;87;84;12,2;12,2;11,9;926,2;926,6;926,2;;;;;0
2023/01/07;0500 UTC;14,5;14,7;14,2;85;87;85;12,1;12,3;12;925,5;926,2;925,5;;;;;0
2023/01/07;0600 UTC;14,1;14,6;14;85;87;85;11,7;12,1;11,7;925,2;925,5;925,1;;;;;0
2023/01/07;0700 UTC;13,7;14,2;13,7;87;88;85;11,7;11,8;11,6;925,1;925,2;924,9;;;;;0
2023/01/07;0800 UTC;13,4;13,7;13,1;89;90;87;11,6;11,8;11,4;925,6;925,6;925;;;;;0
2023/01/07;0900 UTC;13,3;13,5;12,9;91;91;88;11,8;12;11,2;926,3;926,3;925,6;;;;22,7;0
2023/01/07;1000 UTC;15;15;13,3;84;91;84;12,3;12,3;11,8;927;927;926,3;;;;331,6;0
2023/01/07;1100 UTC;17,6;17,6;15;74;84;72;12,8;13;12,1;927,8;927,8;927;;;;1456,3;0
2023/01/07;1200 UTC;19,6;19,6;17,3;66;74;65;12,9;13,4;11,9;928,2;928,2;927,8;;;;2001,5;0
2023/01/07;1300 UTC;20,7;21,1;19,2;59;65;57;12,3;13;11,5;928,3;928,4;928,1;;;;2844,3;0
2023/01/07;1400 UTC;22,8;22,8;20,4;52;59;51;12,5;12,9;11,4;928;928,4;927,9;;;;3448,7;0
2023/01/07;1500 UTC;22,9;24,3;21,9;50;56;46;11,9;14,2;11;927,7;928;927,6;;;;3529,2;0
2023/01/07;1600 UTC;22,4;24,3;21,5;64;65;46;15,1;15,1;11,5;927;927,7;927;;;;3905;0
2023/01/07;1700 UTC;22,1;23,4;21,7;63;65;59;14,7;15,7;14,2;926,4;927,1;926,4;;;;2608,5;0
2023/01/07;1800 UTC;22,4;23,9;21,8;64;66;58;15,3;16,2;14,3;926;926,4;926;;;;2386,5;0
2023/01/07;1900 UTC;23,5;24,9;21,9;54;66;52;13,8;16,9;13,3;925,5;926;925,5;;;;2156,2;0
2023/01/07;2000 UTC;22,1;24,1;21,8;60;60;51;14,1;14,4;12,8;925,1;925,5;925,1;;;;936,3;0
2023/01/07;2100 UTC;20,8;23;20,8;66;66;56;14,1;14,7;13,3;925,1;925,1;925;;;;830;0
2023/01/07;2200 UTC;18,9;20,9;18,9;73;73;65;14;14,4;13,9;925,4;925,4;925,1;;;;438,4;0
2023/01/07;2300 UTC;17,2;18,9;17,1;80;80;72;13,7;14;13,4;925,5;925,5;925,3;;;;25,1;0
2023/01/08;0000 UTC;16,5;17,2;16,4;83;83;80;13,6;13,7;13,5;925,8;925,9;925,5;;;;;0
2023/01/08;0100 UTC;16,2;16,5;16,2;83;84;82;13,3;13,6;13,2;925,9;926,1;925,8;;;;;0
2023/01/08;0200 UTC;15,8;16,3;15,8;84;85;83;13,2;13,5;13,2;925,8;926,1;925,8;;;;;0
2023/01/08;0300 UTC;15,2;15,9;15,2;86;86;83;12,8;13,2;12,7;925,6;925,8;925,5;;;;;0
2023/01/08;0400 UTC;14,7;15,2;14,7;88;88;85;12,7;12,9;12,7;924,9;925,6;924,9;;;;;0
2023/01/08;0500 UTC;14,5;14,8;14,5;87;88;86;12,2;12,8;12,2;924,5;924,9;924,5;;;;;0
2023/01/08;0600 UTC;14,2;14,6;14;86;87;86;11,9;12,3;11,8;924,1;924,5;924,1;;;;;0
2023/01/08;0700 UTC;14;14,3;13,9;88;88;86;12;12;11,8;924;924,1;923,9;;;;;0
2023/01/08;0800 UTC;13,5;14;13,5;89;89;88;11,8;12,1;11,8;924,3;924,3;924;;;;;0
2023/01/08;0900 UTC;12,8;13,6;12,7;92;94;89;11,6;12;11,3;924,9;924,9;924,3;;;;22,7;0
2023/01/08;1000 UTC;15,1;15,1;12,8;85;93;85;12,6;12,6;11,7;925,5;925,5;924,9;;;;318;0
2023/01/08;1100 UTC;17,5;17,7;15,1;75;85;74;13;13,5;12,5;926,3;926,3;925,5;;;;1399,9;0
2023/01/08;1200 UTC;19;19,1;17,3;70;77;67;13,5;13,8;12,5;926,5;926,6;926,3;;;;2067,6;0
2023/01/08;1300 UTC;19,2;21;18,5;76;76;62;14,8;14,8;12,8;926,6;926,7;926,4;;;;2601,4;0
2023/01/08;1400 UTC;20,9;21,9;19;68;76;63;14,8;15,8;13,9;926,4;926,7;926,4;;;;3031,1;0
2023/01/08;1500 UTC;21,9;22,9;20,7;64;70;62;14,8;16,6;13,9;925,9;926,5;925,9;;;;3985,4;0
2023/01/08;1600 UTC;21,4;23,1;21;65;67;60;14,6;15,9;13,9;925,2;925,9;925,2;;;;3339,8;0
2023/01/08;1700 UTC;23,2;23,7;21,4;60;66;58;14,9;15,7;13,9;924,5;925,2;924,5;;;;3950,9;0
2023/01/08;1800 UTC;24,2;24,4;22,6;56;62;56;15;15,8;14,1;923,9;924,5;923,9;;;;3551,7;0
2023/01/08;1900 UTC;23,1;24,5;22,7;60;62;56;15;15,9;14,3;923,4;923,9;923,3;;;;2819;0
2023/01/08;2000 UTC;21,9;23,4;21,9;68;68;60;15,7;16;14,7;922,9;923,4;922,9;;;;1884,8;0
2023/01/08;2100 UTC;20,3;22,3;20,3;76;76;68;16;16,4;15,7;922,8;922,9;922,7;;;;1266,8;0
2023/01/08;2200 UTC;18,9;20,3;18,9;85;85;76;16,3;16,4;15,8;923,1;923,1;922,8;;;;228,5;0
2023/01/08;2300 UTC;17,6;18,9;17,6;81;88;81;14,4;16,3;14,4;923,3;923,3;923,1;;;;12,6;0
2023/01/09;0000 UTC;17;17,6;16,9;82;83;81;13,9;14,4;13,8;923,3;923,4;923,3;;;;;0
2023/01/09;0100 UTC;16,4;17;16,3;87;87;82;14,2;14,3;13,9;923,7;923,7;923,3;;;;;0
2023/01/09;0200 UTC;16,3;16,5;16,3;86;88;86;13,9;14,5;13,9;923,7;923,9;923,6;;;;;0
2023/01/09;0300 UTC;16,1;16,6;16,1;87;87;84;13,9;14,1;13,8;923,3;923,7;923,3;;;;;0
2023/01/09;0400 UTC;15,6;16,2;15,6;88;88;86;13,7;13,9;13,6;922,8;923,3;922,7;;;;;0
2023/01/09;0500 UTC;15,7;15,8;15,5;88;89;88;13,8;13,9;13,6;922;922,7;922;;;;;0
2023/01/09;0600 UTC;15,9;16;15,7;88;89;87;13,9;13,9;13,8;921,5;922;921,5;;;;;0
2023/01/09;0700 UTC;15,8;15,9;15,6;88;88;88;13,8;13,8;13,6;921,2;921,5;921,2;;;;;0
2023/01/09;0800 UTC;15,6;15,9;15,5;88;89;87;13,6;13,8;13,6;921,4;921,4;921,1;;;;;0
2023/01/09;0900 UTC;15,6;15,7;15,6;87;88;87;13,5;13,7;13,4;921,6;921,6;921,4;;;;25,2;0
2023/01/09;1000 UTC;16,9;16,9;15,6;83;87;83;14;14;13,5;922,1;922,1;921,6;;;;310,5;0
2023/01/09;1100 UTC;19,1;19,1;16,9;74;83;74;14,4;14,6;13,9;922,6;922,6;922,1;;;;1389,5;0
2023/01/09;1200 UTC;21,2;21,2;19,1;65;75;65;14,3;14,8;13,8;922,8;922,8;922,6;;;;2135,7;0
2023/01/09;1300 UTC;23,6;23,6;20,7;60;67;56;15,4;15,4;13;922,7;922,8;922,7;;;;2834,1;0
2023/01/09;1400 UTC;22,4;24;21,4;66;70;54;15,7;16,3;13,1;922,6;922,8;922,6;;;;2263,6;0
2023/01/09;1500 UTC;22,8;24;22,1;62;67;57;15,1;16,7;14,1;922,1;922,6;922;;;;2855,4;0
2023/01/09;1600 UTC;24,2;25,2;22,5;57;65;55;15;16,5;14,9;921,4;922,1;921,4;;;;2731,4;0
2023/01/09;1700 UTC;25,6;26,1;23,7;54;59;51;15,5;16,4;14,3;920,8;921,4;920,8;;;;3529,7;0
2023/01/09;1800 UTC;25,3;25,7;24,4;53;56;51;15,2;15,8;14,2;920,3;920,9;920,3;;;;3686,3;0
2023/01/09;1900 UTC;25,2;25,8;24,4;55;55;52;15,5;15,7;14,3;920;920,4;920;;;;2715,2;0
2023/01/09;2000 UTC;24,1;25,6;23,4;63;65;53;16,6;16,8;14,8;919,7;920;919,6;;;;1507,3;0
2023/01/09;2100 UTC;22,9;24,4;22,9;67;68;63;16,4;17,4;16,3;919,8;919,8;919,6;;;;1174,8;0
2023/01/09;2200 UTC;20,4;22,9;20,4;75;75;67;15,9;16,7;15,8;919,9;919,9;919,7;;;;249;0
