"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1800";"33,5";"34,6";"32,7";"37,0";"38,0";"31,0";"16,8";"17,5";"14,3";"954,1";"954,8";"954,1";"3,6";"351,0";"8,6";"3049,30";"0,0"
"01/01/2023";"1900";"33,4";"34,2";"32,1";"37,0";"41,0";"34,0";"16,8";"18,1";"15,2";"953,2";"954,1";"953,2";"1,9";"8,0";"6,3";"1827,20";"0,0"
"01/01/2023";"2000";"34,0";"34,0";"32,4";"32,0";"37,0";"30,0";"14,9";"16,6";"13,4";"952,0";"953,2";"952,0";"2,8";"358,0";"6,1";"1206,30";"0,0"
"01/01/2023";"2100";"33,3";"34,1";"33,3";"33,0";"33,0";"30,0";"15,0";"15,0";"14,1";"951,7";"952,1";"951,7";"2,6";"355,0";"6,4";"1345,40";"0,0"
"01/01/2023";"2200";"30,6";"33,3";"30,5";"43,0";"45,0";"33,0";"16,7";"17,4";"14,7";"952,1";"952,2";"951,7";"1,0";"338,0";"5,4";"243,20";"0,0"
"01/01/2023";"2300";"28,2";"30,6";"27,9";"52,0";"57,0";"43,0";"17,3";"18,8";"16,4";"952,0";"952,4";"952,0";"0,0";"191,0";"2,0";"24,10";"0,0"
"02/01/2023";"0000";"25,8";"28,2";"25,7";"65,0";"69,0";"50,0";"18,7";"19,7";"16,9";"952,7";"952,7";"951,7";"0,2";"315,0";"1,8";"";"0,0"
"02/01/2023";"0100";"25,5";"26,1";"25,1";"66,0";"72,0";"62,0";"18,8";"19,7";"18,2";"953,9";"953,9";"952,7";"0,0";"326,0";"1,1";"";"0,0"
"02/01/2023";"0200";"24,8";"25,5";"24,3";"68,0";"75,0";"64,0";"18,6";"19,9";"18,0";"954,2";"954,3";"953,9";"0,0";"191,0";"1,0";"";"0,0"
"02/01/2023";"0300";"26,8";"26,8";"24,0";"59,0";"76,0";"59,0";"18,1";"19,8";"18,1";"953,9";"954,2";"953,8";"0,1";"175,0";"1,3";"";"0,0"
"02/01/2023";"0400";"27,2";"27,9";"26,5";"57,0";"62,0";"54,0";"18,0";"18,7";"17,6";"953,4";"954,0";"953,4";"0,6";"24,0";"2,1";"";"0,0"
"02/01/2023";"0500";"21,6";"27,2";"20,6";"91,0";"94,0";"57,0";"20,0";"20,0";"18,0";"953,7";"954,8";"953,2";"3,8";"174,0";"9,7";"";"8,6"
"02/01/2023";"0600";"20,4";"21,7";"19,9";"98,0";"98,0";"90,0";"20,1";"20,2";"19,6";"953,8";"954,5";"953,7";"4,4";"164,0";"10,9";"";"32,0"
"02/01/2023";"0700";"20,6";"20,7";"20,1";"99,0";"99,0";"98,0";"20,4";"20,6";"19,9";"954,1";"954,1";"953,7";"1,4";"226,0";"6,6";"";"0,4"
"02/01/2023";"0800";"20,8";"21,0";"20,5";"99,0";"99,0";"99,0";"20,6";"20,8";"20,3";"954,4";"954,4";"953,7";"1,1";"95,0";"3,2";"";"1,4"
"02/01/2023";"0900";"21,1";"21,1";"20,7";"99,0";"99,0";"99,0";"21,0";"21,0";"20,5";"954,5";"954,5";"954,1";"1,2";"29,0";"2,5";"2,70";"0,0"
"02/01/2023";"1000";"21,4";"21,4";"21,1";"99,0";"99,0";"99,0";"21,3";"21,3";"21,0";"955,3";"955,3";"954,5";"2,4";"5,0";"5,1";"37,60";"0,0"
"02/01/2023";"1100";"21,3";"21,5";"21,3";"98,0";"99,0";"98,0";"21,0";"21,3";"21,0";"955,4";"955,5";"955,2";"2,7";"13,0";"5,0";"98,00";"0,0"
"02/01/2023";"1200";"21,4";"21,5";"21,1";"94,0";"98,0";"94,0";"20,4";"20,9";"20,4";"955,4";"955,6";"955,4";"2,0";"8,0";"5,0";"445,40";"0,2"
"02/01/2023";"1300";"22,4";"22,6";"21,4";"88,0";"94,0";"88,0";"20,3";"21,0";"20,3";"955,5";"955,7";"955,4";"2,4";"355,0";"4,5";"1020,60";"0,0"
"02/01/2023";"1400";"23,1";"23,1";"22,4";"88,0";"92,0";"86,0";"21,0";"21,1";"20,2";"955,0";"955,4";"955,0";"2,2";"5,0";"4,8";"959,20";"0,6"
"02/01/2023";"1500";"24,8";"24,9";"22,8";"78,0";"89,0";"78,0";"20,7";"21,8";"20,3";"954,4";"955,0";"954,4";"3,7";"353,0";"5,9";"2074,50";"0,0"
"02/01/2023";"1600";"26,0";"26,0";"24,8";"75,0";"80,0";"74,0";"21,3";"21,6";"20,4";"953,4";"954,4";"953,4";"2,7";"350,0";"6,7";"3367,00";"0,0"
"02/01/2023";"1700";"27,5";"28,2";"26,0";"64,0";"75,0";"64,0";"20,2";"21,8";"20,0";"952,9";"953,4";"952,8";"3,3";"347,0";"7,2";"3635,00";"0,0"
"02/01/2023";"1800";"27,7";"28,5";"27,1";"67,0";"70,0";"62,0";"21,0";"21,6";"19,9";"952,5";"952,9";"952,5";"1,9";"326,0";"6,8";"2001,30";"0,0"
"02/01/2023";"1900";"28,1";"28,7";"27,5";"62,0";"68,0";"60,0";"20,0";"21,6";"19,8";"951,2";"952,5";"951,2";"2,5";"332,0";"5,3";"2082,20";"0,0"
"02/01/2023";"2000";"27,3";"28,5";"26,6";"69,0";"76,0";"62,0";"21,0";"22,2";"20,0";"950,6";"951,3";"950,6";"3,2";"330,0";"7,4";"1433,20";"0,0"
"02/01/2023";"2100";"23,2";"27,3";"23,2";"95,0";"96,0";"68,0";"22,4";"22,5";"20,5";"951,0";"951,2";"950,4";"1,6";"312,0";"6,8";"200,10";"3,0"
"02/01/2023";"2200";"21,5";"23,2";"21,5";"92,0";"96,0";"91,0";"20,2";"22,4";"20,0";"951,4";"951,4";"950,9";"1,9";"289,0";"6,7";"203,00";"2,2"
"02/01/2023";"2300";"21,6";"21,9";"21,4";"97,0";"97,0";"92,0";"21,1";"21,1";"20,2";"951,7";"951,7";"951,2";"1,6";"305,0";"3,1";"48,10";"0,0"
"03/01/2023";"0000";"22,2";"22,3";"21,6";"97,0";"98,0";"97,0";"21,8";"21,9";"21,1";"952,0";"952,1";"951,7";"0,9";"283,0";"2,6";"";"0,0"
"03/01/2023";"0100";"22,2";"22,4";"21,4";"98,0";"98,0";"97,0";"21,9";"22,0";"21,0";"952,8";"952,8";"952,0";"1,0";"283,0";"2,3";"";"0,0"
"03/01/2023";"0200";"22,6";"22,6";"21,7";"98,0";"98,0";"98,0";"22,3";"22,3";"21,4";"953,1";"953,1";"952,8";"0,3";"304,0";"2,3";"";"0,0"
"03/01/2023";"0300";"22,3";"22,6";"22,3";"98,0";"98,0";"98,0";"21,9";"22,2";"21,9";"952,7";"953,1";"952,7";"0,0";"325,0";"1,8";"";"0,2"
"03/01/2023";"0400";"21,5";"22,2";"21,5";"98,0";"98,0";"98,0";"21,2";"21,8";"21,2";"952,0";"952,7";"952,0";"0,3";"338,0";"1,5";"";"0,0"
"03/01/2023";"0500";"21,5";"21,6";"21,4";"98,0";"98,0";"98,0";"21,2";"21,3";"21,0";"951,2";"952,0";"951,1";"0,6";"315,0";"2,0";"";"0,0"
"03/01/2023";"0600";"22,0";"22,0";"21,4";"98,0";"98,0";"98,0";"21,7";"21,7";"21,1";"951,1";"951,2";"950,9";"0,2";"345,0";"1,7";"";"0,0"
"03/01/2023";"0700";"22,1";"22,2";"22,0";"98,0";"98,0";"98,0";"21,8";"21,9";"21,7";"951,0";"951,1";"950,9";"1,0";"216,0";"4,0";"";"0,0"
"03/01/2023";"0800";"21,9";"22,1";"21,9";"98,0";"98,0";"98,0";"21,5";"21,8";"21,5";"951,9";"951,9";"951,0";"0,6";"239,0";"2,7";"";"0,0"
"03/01/2023";"0900";"21,7";"21,9";"21,6";"97,0";"98,0";"97,0";"21,3";"21,5";"21,2";"952,3";"952,5";"951,9";"1,4";"182,0";"3,3";"7,20";"0,0"
"03/01/2023";"1000";"22,8";"22,8";"21,7";"94,0";"97,0";"94,0";"21,8";"21,8";"21,2";"952,7";"952,7";"952,2";"0,4";"168,0";"3,7";"351,40";"0,0"
"03/01/2023";"1100";"23,7";"23,8";"22,7";"82,0";"94,0";"81,0";"20,4";"21,7";"20,0";"953,3";"953,3";"952,7";"2,0";"144,0";"4,3";"1177,00";"0,0"
"03/01/2023";"1200";"24,2";"24,8";"23,7";"79,0";"83,0";"78,0";"20,4";"21,5";"20,1";"953,9";"953,9";"953,3";"2,2";"133,0";"5,8";"1727,20";"0,0"
"03/01/2023";"1300";"25,3";"25,5";"24,1";"73,0";"81,0";"71,0";"20,1";"21,1";"19,9";"953,8";"954,0";"953,8";"2,5";"153,0";"4,4";"1975,00";"0,0"
"03/01/2023";"1400";"27,0";"27,0";"25,3";"66,0";"75,0";"63,0";"20,2";"21,4";"19,2";"953,3";"953,8";"953,3";"2,1";"178,0";"5,0";"3218,30";"0,0"
"03/01/2023";"1500";"28,6";"28,7";"26,8";"58,0";"68,0";"56,0";"19,6";"21,4";"18,9";"952,4";"953,4";"952,4";"1,9";"193,0";"4,8";"3705,40";"0,0"
"03/01/2023";"1600";"28,5";"29,2";"27,5";"57,0";"63,0";"53,0";"19,2";"20,7";"18,2";"951,2";"952,4";"951,2";"1,9";"148,0";"5,4";"2885,70";"0,0"
"03/01/2023";"1700";"28,2";"30,0";"28,2";"57,0";"58,0";"51,0";"19,0";"20,0";"17,6";"950,8";"951,3";"950,6";"2,0";"189,0";"5,9";"2506,90";"0,0"
"03/01/2023";"1800";"22,2";"28,2";"22,2";"90,0";"90,0";"54,0";"20,6";"20,7";"18,0";"951,8";"951,8";"950,8";"3,5";"335,0";"7,0";"176,50";"1,8"
"03/01/2023";"1900";"19,8";"22,2";"19,8";"92,0";"94,0";"88,0";"18,5";"20,7";"18,3";"952,3";"952,4";"951,8";"3,3";"324,0";"6,5";"118,30";"1,6"
"03/01/2023";"2000";"19,1";"19,8";"19,1";"93,0";"95,0";"90,0";"17,9";"18,6";"17,7";"952,8";"952,8";"951,8";"1,0";"41,0";"6,0";"173,70";"0,4"
"03/01/2023";"2100";"19,0";"19,1";"18,6";"94,0";"95,0";"92,0";"18,1";"18,3";"17,5";"952,7";"953,1";"952,7";"2,3";"345,0";"5,7";"187,70";"0,0"
"03/01/2023";"2200";"19,2";"19,4";"19,0";"95,0";"95,0";"93,0";"18,3";"18,5";"18,1";"953,4";"953,4";"952,2";"2,3";"308,0";"5,2";"83,10";"0,0"
"03/01/2023";"2300";"19,2";"19,3";"19,0";"95,0";"96,0";"95,0";"18,4";"18,5";"18,2";"953,6";"953,6";"953,2";"0,3";"119,0";"3,6";"4,30";"0,0"
"04/01/2023";"0000";"19,2";"19,2";"18,9";"97,0";"97,0";"95,0";"18,6";"18,7";"18,3";"954,1";"954,2";"953,5";"0,4";"38,0";"1,2";"";"0,0"
"04/01/2023";"0100";"19,1";"19,3";"18,9";"97,0";"97,0";"96,0";"18,6";"18,7";"18,3";"955,2";"955,2";"954,0";"1,7";"225,0";"4,0";"";"0,0"
"04/01/2023";"0200";"18,9";"19,1";"18,9";"97,0";"97,0";"97,0";"18,3";"18,6";"18,3";"955,4";"955,5";"955,2";"0,5";"245,0";"4,0";"";"0,0"
"04/01/2023";"0300";"18,7";"19,0";"18,6";"97,0";"97,0";"96,0";"18,1";"18,4";"18,1";"954,3";"955,5";"954,3";"0,0";"304,0";"2,2";"";"0,0"
"04/01/2023";"0400";"18,9";"18,9";"18,7";"96,0";"97,0";"96,0";"18,3";"18,4";"18,1";"953,9";"954,5";"953,6";"0,9";"141,0";"2,9";"";"0,2"
"04/01/2023";"0500";"18,8";"19,3";"18,6";"92,0";"96,0";"91,0";"17,4";"18,4";"17,3";"952,0";"953,9";"951,9";"3,4";"134,0";"7,3";"";"0,4"
"04/01/2023";"0600";"18,8";"18,9";"18,7";"94,0";"94,0";"90,0";"17,7";"17,9";"17,1";"952,8";"952,9";"951,7";"2,2";"165,0";"7,0";"";"0,0"
"04/01/2023";"0700";"18,3";"18,8";"18,3";"96,0";"96,0";"94,0";"17,7";"17,9";"17,7";"952,9";"952,9";"952,3";"0,5";"252,0";"4,0";"";"0,0"
"04/01/2023";"0800";"18,1";"18,4";"17,8";"98,0";"98,0";"96,0";"17,7";"17,8";"17,4";"953,8";"953,8";"952,9";"0,4";"273,0";"2,5";"";"0,0"
"04/01/2023";"0900";"17,4";"18,3";"17,3";"97,0";"98,0";"97,0";"16,9";"18,0";"16,8";"954,7";"954,7";"953,8";"0,0";"192,0";"4,2";"2,80";"0,0"
"04/01/2023";"1000";"18,5";"18,7";"17,2";"89,0";"98,0";"89,0";"16,7";"18,0";"16,3";"955,4";"955,4";"954,7";"1,3";"192,0";"1,8";"254,60";"0,0"
"04/01/2023";"1100";"21,0";"21,2";"18,6";"76,0";"89,0";"75,0";"16,7";"17,1";"15,7";"955,7";"955,7";"955,4";"2,0";"138,0";"3,4";"1202,80";"0,2"
"04/01/2023";"1200";"23,1";"23,1";"21,0";"75,0";"79,0";"74,0";"18,5";"19,0";"16,5";"956,1";"956,1";"955,7";"2,0";"117,0";"4,9";"2082,80";"0,0"
"04/01/2023";"1300";"23,9";"23,9";"22,3";"65,0";"76,0";"61,0";"17,0";"18,5";"15,8";"956,1";"956,2";"956,1";"2,2";"116,0";"5,4";"2828,30";"0,0"
"04/01/2023";"1400";"25,4";"25,5";"24,0";"56,0";"66,0";"54,0";"16,0";"17,6";"14,9";"955,8";"956,1";"955,8";"2,3";"127,0";"5,9";"3409,50";"0,0"
"04/01/2023";"1500";"27,6";"27,7";"25,4";"39,0";"56,0";"37,0";"12,3";"16,2";"11,1";"955,4";"955,8";"955,4";"4,1";"148,0";"8,6";"3846,10";"0,0"
"04/01/2023";"1600";"27,5";"28,1";"27,0";"36,0";"41,0";"33,0";"11,2";"13,4";"10,1";"954,9";"955,5";"954,9";"4,7";"153,0";"8,7";"3974,30";"0,0"
"04/01/2023";"1700";"28,4";"28,6";"27,1";"37,0";"43,0";"36,0";"12,4";"13,8";"11,1";"954,3";"954,9";"954,3";"3,3";"159,0";"8,4";"2862,50";"0,0"
"04/01/2023";"1800";"29,1";"29,2";"27,4";"34,0";"41,0";"31,0";"11,7";"14,1";"10,1";"953,9";"954,3";"953,9";"3,1";"140,0";"7,2";"2506,70";"0,0"
"04/01/2023";"1900";"29,3";"29,4";"27,9";"30,0";"36,0";"28,0";"9,8";"12,1";"8,5";"953,3";"953,9";"953,3";"4,7";"156,0";"9,2";"2464,40";"0,0"
"04/01/2023";"2000";"28,1";"29,6";"27,9";"28,0";"33,0";"25,0";"7,7";"11,1";"7,2";"953,3";"953,4";"953,2";"3,3";"147,0";"9,2";"1636,90";"0,0"
"04/01/2023";"2100";"28,6";"28,9";"27,8";"28,0";"31,0";"26,0";"8,4";"9,3";"7,2";"953,3";"953,3";"953,1";"3,8";"153,0";"7,0";"1163,80";"0,0"
"04/01/2023";"2200";"25,8";"28,6";"25,8";"34,0";"34,0";"26,0";"8,6";"9,2";"7,4";"953,8";"953,8";"953,3";"1,6";"177,0";"7,1";"339,90";"0,0"
"04/01/2023";"2300";"21,2";"25,9";"21,2";"54,0";"57,0";"33,0";"11,6";"12,7";"8,3";"954,3";"954,3";"953,8";"0,0";"149,0";"2,2";"21,90";"0,0"
"05/01/2023";"0000";"19,1";"22,0";"19,1";"70,0";"70,0";"47,0";"13,6";"13,6";"10,3";"954,8";"954,8";"954,3";"0,0";"186,0";"0,0";"";"0,0"
"05/01/2023";"0100";"18,1";"19,1";"17,9";"78,0";"82,0";"70,0";"14,3";"15,0";"13,1";"955,5";"955,5";"954,8";"0,7";"195,0";"1,5";"";"0,0"
"05/01/2023";"0200";"17,8";"18,3";"17,5";"74,0";"82,0";"72,0";"13,1";"14,7";"12,8";"956,1";"956,1";"955,5";"0,9";"179,0";"1,5";"";"0,0"
"05/01/2023";"0300";"18,3";"18,3";"17,0";"72,0";"82,0";"72,0";"13,2";"14,3";"12,9";"956,1";"956,1";"956,0";"1,6";"175,0";"2,6";"";"0,0"
"05/01/2023";"0400";"19,3";"20,8";"17,9";"60,0";"72,0";"52,0";"11,4";"13,1";"10,6";"955,8";"956,1";"955,8";"1,8";"152,0";"3,2";"";"0,0"
"05/01/2023";"0500";"20,5";"20,8";"19,3";"50,0";"61,0";"49,0";"9,8";"11,5";"9,8";"955,5";"955,9";"955,5";"1,3";"152,0";"2,8";"";"0,0"
"05/01/2023";"0600";"19,4";"20,5";"19,4";"56,0";"56,0";"50,0";"10,5";"10,7";"9,9";"955,6";"955,6";"955,5";"1,1";"148,0";"3,0";"";"0,0"
"05/01/2023";"0700";"17,9";"19,6";"17,1";"65,0";"68,0";"55,0";"11,1";"11,1";"10,3";"955,9";"955,9";"955,6";"0,0";"163,0";"2,5";"";"0,0"
"05/01/2023";"0800";"17,8";"18,8";"17,6";"69,0";"69,0";"60,0";"12,1";"12,1";"10,7";"956,2";"956,2";"955,9";"0,3";"38,0";"2,0";"";"0,0"
"05/01/2023";"0900";"17,6";"18,0";"17,5";"78,0";"78,0";"69,0";"13,8";"13,8";"12,1";"956,8";"956,8";"956,2";"0,1";"124,0";"2,1";"6,50";"0,0"
"05/01/2023";"1000";"20,4";"20,9";"17,6";"69,0";"78,0";"68,0";"14,5";"15,1";"13,7";"957,3";"957,3";"956,8";"0,1";"102,0";"1,5";"391,10";"0,0"
"05/01/2023";"1100";"21,4";"21,6";"20,4";"64,0";"71,0";"63,0";"14,2";"15,5";"14,2";"957,9";"957,9";"957,3";"1,6";"46,0";"2,8";"1200,90";"0,0"
"05/01/2023";"1200";"22,3";"22,7";"21,4";"52,0";"65,0";"51,0";"12,0";"14,8";"11,9";"958,4";"958,4";"957,9";"2,4";"33,0";"5,2";"2063,00";"0,0"
"05/01/2023";"1300";"25,2";"25,3";"22,3";"41,0";"53,0";"41,0";"11,2";"13,0";"10,9";"958,8";"958,8";"958,4";"2,0";"46,0";"4,8";"2820,40";"0,0"
"05/01/2023";"1400";"25,8";"25,9";"24,7";"39,0";"44,0";"38,0";"10,9";"12,1";"9,6";"958,9";"959,0";"958,8";"3,4";"52,0";"6,0";"3415,80";"0,0"
"05/01/2023";"1500";"27,0";"27,7";"25,8";"38,0";"43,0";"36,0";"11,7";"13,5";"10,7";"958,6";"959,0";"958,5";"2,1";"21,0";"5,6";"3779,90";"0,0"
"05/01/2023";"1600";"28,4";"28,4";"26,9";"34,0";"43,0";"33,0";"11,2";"13,7";"9,9";"958,0";"958,6";"958,0";"1,5";"154,0";"5,4";"3926,60";"0,0"
"05/01/2023";"1700";"28,9";"29,2";"28,0";"32,0";"39,0";"31,0";"10,5";"12,8";"9,9";"957,6";"958,1";"957,6";"2,2";"95,0";"6,4";"3866,00";"0,0"
"05/01/2023";"1800";"29,6";"29,8";"28,5";"29,0";"35,0";"28,0";"9,5";"12,1";"8,9";"957,0";"957,6";"957,0";"2,4";"126,0";"5,7";"3100,30";"0,0"
"05/01/2023";"1900";"30,2";"30,3";"28,7";"27,0";"32,0";"26,0";"9,3";"11,4";"8,1";"956,4";"957,0";"956,4";"1,9";"148,0";"6,4";"2797,50";"0,0"
"05/01/2023";"2000";"28,5";"30,4";"28,1";"32,0";"33,0";"26,0";"10,3";"11,2";"8,4";"956,1";"956,4";"956,1";"2,4";"178,0";"7,3";"1453,50";"0,0"
"05/01/2023";"2100";"27,4";"29,6";"26,7";"35,0";"39,0";"27,0";"10,6";"12,0";"8,4";"956,1";"956,1";"956,0";"2,4";"185,0";"7,2";"751,80";"0,0"
"05/01/2023";"2200";"26,6";"28,4";"26,5";"33,0";"35,0";"29,0";"9,2";"10,6";"8,3";"956,4";"956,4";"956,1";"1,2";"148,0";"4,3";"263,30";"0,0"
"05/01/2023";"2300";"21,9";"26,5";"21,9";"56,0";"56,0";"33,0";"12,8";"12,9";"8,9";"956,7";"956,7";"956,4";"0,3";"163,0";"2,1";"23,30";"0,0"
"06/01/2023";"0000";"20,0";"22,0";"20,0";"61,0";"65,0";"51,0";"12,3";"13,3";"11,1";"957,2";"957,2";"956,7";"0,0";"214,0";"1,0";"";"0,0"
"06/01/2023";"0100";"18,9";"20,2";"18,9";"78,0";"78,0";"61,0";"15,0";"15,0";"12,5";"957,8";"957,8";"957,2";"1,1";"182,0";"1,6";"";"0,0"
"06/01/2023";"0200";"19,0";"19,0";"18,2";"69,0";"79,0";"68,0";"13,2";"15,1";"12,7";"958,2";"958,2";"957,8";"1,5";"172,0";"2,3";"";"0,0"
"06/01/2023";"0300";"21,5";"22,0";"18,6";"50,0";"69,0";"49,0";"10,6";"13,4";"10,6";"958,3";"958,3";"958,2";"4,1";"169,0";"5,8";"";"0,0"
"06/01/2023";"0400";"20,3";"21,6";"19,7";"55,0";"59,0";"49,0";"11,0";"11,6";"10,5";"958,4";"958,4";"958,3";"2,2";"157,0";"5,8";"";"0,0"
"06/01/2023";"0500";"20,8";"20,8";"19,5";"53,0";"59,0";"53,0";"10,9";"11,4";"10,8";"958,4";"958,5";"958,3";"2,1";"92,0";"4,6";"";"0,0"
"06/01/2023";"0600";"20,2";"21,1";"20,2";"58,0";"58,0";"53,0";"11,7";"11,7";"10,9";"958,4";"958,5";"958,3";"1,8";"25,0";"6,5";"";"0,0"
"06/01/2023";"0700";"19,1";"20,2";"19,1";"62,0";"62,0";"58,0";"11,7";"11,8";"11,6";"958,6";"958,6";"958,4";"1,6";"30,0";"4,4";"";"0,0"
"06/01/2023";"0800";"18,5";"19,0";"18,5";"62,0";"64,0";"62,0";"11,2";"11,7";"11,2";"959,0";"959,0";"958,5";"1,8";"38,0";"4,4";"";"0,0"
"06/01/2023";"0900";"17,6";"18,5";"17,6";"65,0";"65,0";"62,0";"10,9";"11,2";"10,7";"959,9";"959,9";"959,0";"1,4";"13,0";"5,3";"5,10";"0,0"
"06/01/2023";"1000";"19,3";"19,3";"17,6";"59,0";"65,0";"59,0";"11,1";"11,7";"10,9";"960,7";"960,7";"959,9";"2,2";"50,0";"4,4";"396,80";"0,0"
"06/01/2023";"1100";"20,7";"20,8";"19,2";"53,0";"60,0";"53,0";"10,8";"12,1";"10,4";"961,5";"961,5";"960,7";"3,2";"27,0";"6,2";"1227,10";"0,0"
"06/01/2023";"1200";"22,1";"22,5";"20,5";"51,0";"54,0";"48,0";"11,5";"12,0";"10,0";"961,9";"961,9";"961,5";"2,5";"58,0";"7,3";"2099,70";"0,0"
"06/01/2023";"1300";"23,4";"24,0";"22,0";"48,0";"53,0";"45,0";"11,7";"13,2";"9,9";"962,1";"962,1";"961,9";"2,7";"64,0";"6,0";"2869,30";"0,0"
"06/01/2023";"1400";"25,0";"25,5";"23,1";"44,0";"51,0";"41,0";"11,8";"13,5";"10,4";"961,8";"962,1";"961,8";"2,5";"50,0";"5,8";"3479,70";"0,0"
"06/01/2023";"1500";"26,4";"26,8";"24,6";"40,0";"49,0";"39,0";"11,8";"14,0";"10,9";"961,3";"961,8";"961,3";"2,2";"85,0";"6,6";"3862,10";"0,0"
"06/01/2023";"1600";"27,3";"27,9";"25,9";"39,0";"44,0";"32,0";"12,0";"13,2";"9,3";"960,6";"961,3";"960,6";"3,0";"117,0";"7,7";"3995,40";"0,0"
"06/01/2023";"1700";"28,2";"28,9";"27,3";"28,0";"39,0";"26,0";"8,2";"12,1";"6,9";"959,8";"960,6";"959,8";"3,1";"136,0";"8,2";"3905,60";"0,0"
