"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2023";"2000";"24,0";"25,1";"23,5";"77,0";"80,0";"74,0";"19,8";"20,3";"19,5";"1003,6";"1004,4";"1003,6";"3,4";"44,0";"8,1";"1007,50";"0,0"
"02/01/2023";"2100";"23,7";"24,3";"23,7";"77,0";"79,0";"77,0";"19,5";"20,2";"19,5";"1003,1";"1003,6";"1002,8";"4,0";"43,0";"6,7";"1272,10";"0,0"
"02/01/2023";"2200";"23,0";"23,7";"22,9";"81,0";"81,0";"77,0";"19,4";"19,8";"19,4";"1003,2";"1003,2";"1002,6";"5,8";"40,0";"10,5";"276,10";"0,0"
"02/01/2023";"2300";"22,7";"23,0";"22,7";"81,0";"83,0";"81,0";"19,4";"19,6";"19,4";"1003,6";"1003,6";"1003,1";"5,1";"34,0";"10,5";"13,00";"0,0"
"03/01/2023";"0000";"24,1";"24,9";"22,6";"74,0";"83,0";"72,0";"19,2";"20,2";"19,1";"1005,0";"1005,4";"1003,5";"1,8";"198,0";"12,9";"";"0,4"
"03/01/2023";"0100";"22,6";"24,1";"22,6";"82,0";"83,0";"74,0";"19,4";"19,7";"19,2";"1005,3";"1005,3";"1004,9";"2,2";"134,0";"5,2";"";"0,0"
"03/01/2023";"0200";"22,9";"22,9";"22,6";"82,0";"83,0";"82,0";"19,7";"19,9";"19,4";"1005,7";"1005,7";"1005,3";"1,1";"337,0";"8,5";"";"0,0"
"03/01/2023";"0300";"22,3";"23,0";"22,3";"84,0";"84,0";"82,0";"19,4";"19,9";"19,4";"1004,8";"1005,7";"1004,8";"0,5";"359,0";"6,2";"";"0,2"
"03/01/2023";"0400";"22,2";"22,4";"22,2";"84,0";"85,0";"84,0";"19,4";"19,7";"19,4";"1004,5";"1004,9";"1004,5";"0,0";"244,0";"2,9";"";"0,0"
"03/01/2023";"0500";"22,4";"22,4";"22,0";"85,0";"86,0";"84,0";"19,8";"19,9";"19,4";"1004,1";"1004,6";"1003,6";"3,0";"240,0";"4,9";"";"0,0"
"03/01/2023";"0600";"22,6";"22,6";"22,4";"85,0";"86,0";"85,0";"19,9";"20,1";"19,8";"1004,2";"1004,3";"1004,1";"3,0";"259,0";"5,4";"";"0,0"
"03/01/2023";"0700";"22,4";"22,9";"22,4";"82,0";"86,0";"82,0";"19,2";"20,3";"19,2";"1004,7";"1004,7";"1004,1";"3,3";"225,0";"7,3";"";"0,0"
"03/01/2023";"0800";"22,3";"22,5";"22,3";"72,0";"83,0";"72,0";"17,1";"19,2";"17,1";"1005,8";"1005,8";"1004,7";"3,8";"218,0";"7,4";"";"0,0"
"03/01/2023";"0900";"21,7";"22,3";"21,7";"75,0";"77,0";"72,0";"17,2";"17,5";"17,0";"1006,8";"1006,8";"1005,8";"4,0";"216,0";"8,0";"34,30";"0,0"
"03/01/2023";"1000";"22,3";"22,4";"21,7";"75,0";"78,0";"75,0";"17,7";"18,2";"17,1";"1007,9";"1007,9";"1006,8";"3,1";"235,0";"7,8";"456,90";"0,0"
"03/01/2023";"1100";"22,7";"22,8";"22,2";"71,0";"76,0";"71,0";"17,2";"18,1";"17,1";"1009,0";"1009,0";"1007,9";"3,9";"244,0";"6,0";"740,70";"0,0"
"03/01/2023";"1200";"24,0";"24,4";"22,8";"63,0";"73,0";"63,0";"16,7";"18,4";"16,7";"1009,2";"1009,2";"1009,0";"3,8";"246,0";"6,5";"1932,20";"0,0"
"03/01/2023";"1300";"24,0";"24,7";"23,4";"69,0";"72,0";"63,0";"18,0";"18,8";"16,4";"1009,4";"1009,4";"1009,2";"5,3";"182,0";"7,5";"2750,00";"0,0"
"03/01/2023";"1400";"24,7";"24,9";"23,5";"65,0";"70,0";"65,0";"17,7";"18,5";"17,5";"1009,1";"1009,4";"1009,1";"4,6";"174,0";"7,4";"3097,80";"0,0"
"03/01/2023";"1500";"24,7";"25,0";"24,0";"65,0";"68,0";"63,0";"17,7";"18,2";"17,2";"1009,1";"1009,3";"1009,0";"4,9";"175,0";"7,5";"3129,70";"0,0"
"03/01/2023";"1600";"26,0";"26,0";"24,5";"62,0";"67,0";"61,0";"18,2";"18,8";"17,0";"1008,4";"1009,1";"1008,4";"3,1";"164,0";"7,0";"3755,70";"0,0"
"03/01/2023";"1700";"25,6";"26,2";"25,0";"62,0";"64,0";"60,0";"17,7";"18,7";"17,0";"1007,8";"1008,4";"1007,8";"4,1";"163,0";"7,0";"3794,40";"0,0"
"03/01/2023";"1800";"23,6";"25,6";"23,4";"65,0";"67,0";"60,0";"16,7";"17,6";"16,5";"1007,6";"1008,0";"1007,5";"6,4";"174,0";"9,8";"2947,60";"0,0"
"03/01/2023";"1900";"24,3";"24,7";"23,5";"64,0";"67,0";"63,0";"17,0";"17,6";"16,6";"1007,3";"1007,6";"1006,9";"5,4";"167,0";"9,4";"2434,90";"0,0"
"03/01/2023";"2000";"23,4";"24,4";"23,4";"66,0";"67,0";"63,0";"16,6";"17,4";"16,5";"1008,3";"1008,3";"1007,3";"3,6";"164,0";"8,5";"1787,10";"0,0"
"03/01/2023";"2100";"22,6";"23,4";"22,6";"68,0";"68,0";"66,0";"16,3";"16,8";"16,2";"1008,6";"1008,7";"1008,2";"4,7";"170,0";"7,9";"724,90";"0,0"
"03/01/2023";"2200";"22,1";"22,6";"22,0";"71,0";"71,0";"68,0";"16,6";"16,9";"16,3";"1009,3";"1009,3";"1008,5";"4,0";"175,0";"8,1";"150,60";"0,0"
"03/01/2023";"2300";"22,0";"22,2";"21,9";"73,0";"74,0";"71,0";"17,0";"17,1";"16,6";"1010,7";"1010,7";"1009,3";"2,3";"184,0";"6,0";"3,70";"0,0"
"04/01/2023";"0000";"21,8";"22,0";"21,8";"76,0";"76,0";"73,0";"17,4";"17,4";"16,9";"1011,0";"1011,0";"1010,7";"1,8";"191,0";"3,5";"";"0,0"
"04/01/2023";"0100";"21,4";"21,8";"21,4";"78,0";"78,0";"76,0";"17,4";"17,5";"17,3";"1011,3";"1011,4";"1011,0";"0,0";"237,0";"2,6";"";"0,0"
"04/01/2023";"0200";"21,3";"21,4";"21,2";"79,0";"79,0";"78,0";"17,4";"17,6";"17,3";"1010,1";"1011,3";"1010,1";"0,1";"222,0";"1,3";"";"0,0"
"04/01/2023";"0300";"21,2";"21,5";"21,2";"79,0";"80,0";"79,0";"17,5";"17,8";"17,4";"1010,5";"1010,6";"1009,4";"0,5";"312,0";"2,3";"";"0,0"
"04/01/2023";"0400";"21,2";"21,3";"21,2";"79,0";"79,0";"79,0";"17,4";"17,6";"17,4";"1009,6";"1010,5";"1009,5";"0,8";"313,0";"1,8";"";"0,0"
"04/01/2023";"0500";"20,9";"21,2";"20,9";"79,0";"79,0";"79,0";"17,2";"17,5";"17,1";"1009,3";"1009,6";"1009,2";"1,4";"253,0";"2,2";"";"0,0"
"04/01/2023";"0600";"20,6";"20,9";"20,6";"80,0";"81,0";"79,0";"17,1";"17,3";"17,1";"1008,8";"1009,3";"1008,7";"0,7";"229,0";"2,2";"";"0,0"
"04/01/2023";"0700";"20,4";"20,7";"20,4";"82,0";"82,0";"80,0";"17,2";"17,3";"17,1";"1009,1";"1009,1";"1008,8";"0,0";"283,0";"2,0";"";"0,0"
"04/01/2023";"0800";"20,3";"20,5";"20,3";"82,0";"83,0";"82,0";"17,2";"17,3";"17,1";"1009,5";"1009,5";"1009,0";"0,4";"236,0";"1,0";"";"0,0"
"04/01/2023";"0900";"20,4";"20,4";"20,3";"83,0";"83,0";"82,0";"17,5";"17,5";"17,2";"1009,5";"1010,0";"1009,5";"0,0";"46,0";"1,8";"13,50";"0,0"
"04/01/2023";"1000";"21,2";"21,2";"20,4";"83,0";"84,0";"83,0";"18,2";"18,2";"17,5";"1010,5";"1010,5";"1009,5";"0,6";"256,0";"1,7";"217,00";"0,0"
"04/01/2023";"1100";"22,5";"22,5";"21,2";"78,0";"83,0";"78,0";"18,4";"18,5";"18,1";"1010,7";"1011,1";"1010,5";"0,0";"187,0";"2,1";"557,30";"0,0"
"04/01/2023";"1200";"23,1";"23,5";"22,3";"71,0";"78,0";"71,0";"17,6";"18,5";"17,6";"1011,3";"1011,4";"1010,6";"0,9";"149,0";"1,8";"992,00";"0,0"
"04/01/2023";"1300";"23,3";"24,5";"23,0";"70,0";"74,0";"68,0";"17,6";"18,6";"17,3";"1011,6";"1011,6";"1011,3";"1,5";"124,0";"2,3";"2046,10";"0,0"
"04/01/2023";"1400";"24,5";"24,7";"23,2";"66,0";"72,0";"66,0";"17,6";"18,6";"17,6";"1011,5";"1011,6";"1011,5";"2,6";"116,0";"3,5";"3202,70";"0,0"
"04/01/2023";"1500";"25,2";"25,4";"24,3";"64,0";"67,0";"64,0";"18,0";"18,6";"17,4";"1011,4";"1011,6";"1011,4";"3,3";"101,0";"4,4";"3770,10";"0,0"
"04/01/2023";"1600";"25,3";"25,8";"24,4";"64,0";"67,0";"63,0";"18,0";"19,0";"17,3";"1011,1";"1011,4";"1011,1";"2,9";"110,0";"4,5";"3909,70";"0,0"
"04/01/2023";"1700";"25,1";"26,1";"24,8";"63,0";"65,0";"62,0";"17,6";"18,5";"17,3";"1010,7";"1011,1";"1010,7";"4,0";"102,0";"5,2";"3839,20";"0,0"
"04/01/2023";"1800";"25,4";"26,0";"24,9";"62,0";"66,0";"62,0";"17,5";"18,6";"17,4";"1010,4";"1010,7";"1010,3";"4,4";"102,0";"5,5";"3505,10";"0,0"
"04/01/2023";"1900";"25,1";"25,7";"24,8";"64,0";"66,0";"62,0";"17,8";"18,4";"17,3";"1010,5";"1010,5";"1010,4";"4,3";"94,0";"6,0";"2950,40";"0,0"
"04/01/2023";"2000";"24,8";"25,2";"24,4";"66,0";"67,0";"63,0";"17,9";"18,5";"17,2";"1010,5";"1010,6";"1010,5";"3,9";"99,0";"5,6";"2230,30";"0,0"
"04/01/2023";"2100";"24,2";"25,0";"24,2";"67,0";"68,0";"64,0";"17,7";"18,3";"17,4";"1010,6";"1010,6";"1010,4";"4,5";"79,0";"5,8";"1407,50";"0,0"
"04/01/2023";"2200";"23,5";"24,2";"23,4";"73,0";"73,0";"66,0";"18,3";"18,3";"17,3";"1011,0";"1011,0";"1010,5";"5,6";"86,0";"6,5";"551,70";"0,0"
"04/01/2023";"2300";"23,1";"23,5";"23,0";"71,0";"74,0";"71,0";"17,5";"18,5";"17,5";"1011,5";"1011,5";"1010,9";"5,7";"70,0";"7,3";"24,80";"0,0"
"05/01/2023";"0000";"22,9";"23,2";"22,8";"73,0";"74,0";"71,0";"17,8";"18,1";"17,5";"1012,1";"1012,1";"1011,5";"5,5";"68,0";"7,3";"";"0,0"
"05/01/2023";"0100";"22,5";"22,9";"22,5";"76,0";"76,0";"73,0";"18,0";"18,2";"17,7";"1012,7";"1012,7";"1012,1";"4,1";"53,0";"7,2";"";"0,0"
"05/01/2023";"0200";"22,4";"22,6";"22,3";"78,0";"78,0";"75,0";"18,3";"18,4";"17,8";"1013,0";"1013,0";"1012,7";"4,8";"43,0";"7,7";"";"0,0"
"05/01/2023";"0300";"22,1";"22,4";"22,0";"75,0";"80,0";"75,0";"17,6";"18,5";"17,6";"1012,6";"1013,0";"1012,6";"5,7";"35,0";"9,1";"";"0,0"
"05/01/2023";"0400";"22,0";"22,2";"21,9";"75,0";"75,0";"73,0";"17,3";"17,6";"17,0";"1012,6";"1012,8";"1012,5";"3,9";"32,0";"9,1";"";"0,0"
"05/01/2023";"0500";"21,8";"22,1";"21,8";"75,0";"76,0";"75,0";"17,2";"17,5";"17,2";"1012,1";"1012,6";"1012,1";"4,8";"40,0";"7,1";"";"0,0"
"05/01/2023";"0600";"21,6";"21,8";"21,6";"76,0";"77,0";"75,0";"17,2";"17,4";"17,1";"1011,9";"1012,1";"1011,8";"4,4";"50,0";"7,3";"";"0,0"
"05/01/2023";"0700";"21,8";"21,9";"21,6";"76,0";"77,0";"76,0";"17,4";"17,6";"17,2";"1012,4";"1012,4";"1011,9";"4,8";"68,0";"7,2";"";"0,0"
"05/01/2023";"0800";"21,7";"21,9";"21,5";"77,0";"79,0";"76,0";"17,5";"17,8";"17,4";"1012,9";"1012,9";"1012,4";"5,5";"74,0";"6,7";"";"0,0"
"05/01/2023";"0900";"21,7";"21,8";"21,6";"78,0";"79,0";"77,0";"17,6";"17,9";"17,4";"1013,2";"1013,3";"1012,9";"5,3";"75,0";"6,6";"52,40";"0,0"
"05/01/2023";"1000";"22,5";"22,5";"21,7";"75,0";"78,0";"75,0";"17,8";"18,3";"17,7";"1013,9";"1013,9";"1013,2";"3,1";"53,0";"6,4";"587,70";"0,0"
"05/01/2023";"1100";"23,2";"23,2";"22,2";"72,0";"75,0";"72,0";"17,9";"18,1";"17,3";"1014,7";"1014,7";"1013,9";"2,4";"45,0";"5,4";"1400,80";"0,0"
"05/01/2023";"1200";"23,3";"23,5";"22,7";"70,0";"72,0";"70,0";"17,6";"18,1";"17,2";"1015,0";"1015,0";"1014,7";"2,8";"51,0";"4,1";"2228,90";"0,0"
"05/01/2023";"1300";"23,8";"23,8";"23,0";"71,0";"73,0";"69,0";"18,2";"18,4";"17,5";"1015,5";"1015,5";"1015,0";"3,4";"74,0";"4,6";"2940,00";"0,0"
"05/01/2023";"1400";"24,2";"24,4";"23,5";"68,0";"71,0";"68,0";"17,9";"18,6";"17,7";"1015,8";"1015,8";"1015,5";"3,6";"73,0";"5,2";"3477,50";"0,0"
"05/01/2023";"1500";"24,6";"25,1";"23,8";"64,0";"70,0";"64,0";"17,4";"18,5";"17,2";"1015,7";"1015,9";"1015,7";"4,7";"74,0";"5,8";"3827,60";"0,0"
"05/01/2023";"1600";"25,2";"25,6";"24,5";"63,0";"65,0";"62,0";"17,7";"18,3";"17,3";"1015,6";"1015,7";"1015,5";"4,7";"82,0";"6,1";"3970,50";"0,0"
"05/01/2023";"1700";"25,7";"26,2";"24,8";"61,0";"65,0";"61,0";"17,5";"18,6";"17,3";"1015,5";"1015,6";"1015,5";"5,0";"81,0";"6,5";"3877,10";"0,0"
"05/01/2023";"1800";"25,4";"25,9";"25,1";"63,0";"64,0";"60,0";"18,0";"18,5";"17,1";"1015,1";"1015,5";"1015,1";"5,1";"78,0";"6,5";"3524,00";"0,0"
"05/01/2023";"1900";"25,0";"25,9";"24,8";"64,0";"66,0";"63,0";"17,7";"18,6";"17,5";"1014,9";"1015,2";"1014,9";"4,7";"86,0";"6,5";"2958,00";"0,0"
"05/01/2023";"2000";"24,7";"25,5";"24,6";"65,0";"66,0";"62,0";"17,7";"18,4";"17,2";"1014,9";"1014,9";"1014,8";"5,0";"87,0";"6,9";"2239,00";"0,0"
"05/01/2023";"2100";"24,3";"25,0";"24,3";"66,0";"67,0";"63,0";"17,6";"18,1";"17,3";"1015,2";"1015,2";"1014,9";"5,1";"88,0";"6,4";"1417,70";"0,0"
"05/01/2023";"2200";"23,8";"24,4";"23,8";"67,0";"68,0";"66,0";"17,4";"17,9";"17,2";"1015,8";"1015,8";"1015,2";"4,9";"87,0";"6,4";"556,80";"0,0"
"05/01/2023";"2300";"23,4";"23,9";"23,3";"70,0";"70,0";"67,0";"17,5";"17,8";"17,4";"1016,2";"1016,2";"1015,8";"4,8";"81,0";"6,2";"26,10";"0,0"
"06/01/2023";"0000";"23,1";"23,5";"23,1";"72,0";"73,0";"69,0";"17,8";"18,0";"17,3";"1016,7";"1016,7";"1016,2";"4,7";"82,0";"6,0";"";"0,0"
"06/01/2023";"0100";"23,1";"23,3";"23,0";"73,0";"74,0";"72,0";"17,9";"18,3";"17,7";"1017,2";"1017,2";"1016,7";"5,1";"75,0";"6,5";"";"0,0"
"06/01/2023";"0200";"22,8";"23,3";"22,8";"75,0";"75,0";"71,0";"18,1";"18,4";"17,5";"1017,3";"1017,3";"1017,2";"3,6";"54,0";"6,8";"";"0,0"
"06/01/2023";"0300";"22,6";"22,8";"22,5";"74,0";"76,0";"74,0";"17,8";"18,2";"17,8";"1017,0";"1017,3";"1017,0";"3,6";"52,0";"6,2";"";"0,0"
"06/01/2023";"0400";"22,5";"22,7";"22,4";"74,0";"75,0";"74,0";"17,7";"17,9";"17,6";"1016,8";"1017,1";"1016,7";"4,1";"41,0";"6,5";"";"0,0"
"06/01/2023";"0500";"22,3";"22,5";"22,2";"74,0";"75,0";"74,0";"17,4";"17,8";"17,4";"1016,3";"1016,8";"1016,3";"4,0";"51,0";"6,7";"";"0,0"
"06/01/2023";"0600";"22,1";"22,4";"22,1";"76,0";"76,0";"73,0";"17,7";"17,8";"17,3";"1016,1";"1016,4";"1016,1";"3,3";"40,0";"6,6";"";"0,0"
"06/01/2023";"0700";"21,8";"22,1";"21,7";"74,0";"77,0";"74,0";"17,0";"17,7";"16,8";"1016,2";"1016,3";"1016,1";"3,6";"43,0";"5,3";"";"0,0"
"06/01/2023";"0800";"21,7";"21,8";"21,6";"74,0";"75,0";"74,0";"16,9";"17,1";"16,8";"1016,7";"1016,7";"1016,2";"3,0";"53,0";"5,4";"";"0,0"
"06/01/2023";"0900";"21,8";"22,0";"21,7";"74,0";"74,0";"73,0";"16,9";"17,1";"16,8";"1017,5";"1017,5";"1016,7";"3,0";"50,0";"5,0";"19,60";"0,0"
"06/01/2023";"1000";"22,2";"22,4";"21,7";"73,0";"75,0";"72,0";"17,2";"17,5";"16,8";"1018,4";"1018,4";"1017,5";"2,5";"56,0";"4,7";"192,30";"0,0"
"06/01/2023";"1100";"23,3";"23,5";"22,2";"66,0";"73,0";"66,0";"16,6";"18,0";"16,6";"1019,2";"1019,2";"1018,4";"6,6";"92,0";"8,6";"715,40";"0,0"
"06/01/2023";"1200";"24,2";"24,4";"23,3";"60,0";"66,0";"60,0";"16,0";"17,2";"16,0";"1019,7";"1019,7";"1019,2";"6,0";"94,0";"8,6";"1841,90";"0,0"
"06/01/2023";"1300";"25,0";"25,3";"24,0";"58,0";"62,0";"57,0";"16,1";"16,7";"15,5";"1020,2";"1020,2";"1019,7";"5,0";"95,0";"8,0";"2950,60";"0,0"
