"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2023";"0100";"23,5";"26,9";"23,5";"84,0";"84,0";"61,0";"20,6";"20,7";"18,9";"965,8";"965,8";"964,7";"2,5";"245,0";"10,6";"";"0,2"
"02/01/2023";"0200";"22,5";"23,5";"22,4";"85,0";"87,0";"84,0";"19,9";"20,7";"19,9";"964,6";"966,0";"964,6";"2,2";"204,0";"6,0";"";"0,2"
"02/01/2023";"0300";"22,5";"22,6";"22,2";"86,0";"87,0";"85,0";"20,1";"20,1";"19,8";"964,4";"964,7";"964,4";"1,1";"118,0";"5,0";"";"0,0"
"02/01/2023";"0400";"22,4";"22,8";"22,4";"87,0";"88,0";"86,0";"20,2";"20,3";"20,1";"966,0";"966,2";"964,5";"2,4";"352,0";"4,4";"";"0,0"
"02/01/2023";"0500";"22,3";"22,4";"22,2";"89,0";"90,0";"87,0";"20,4";"20,5";"20,1";"964,4";"966,0";"964,4";"1,3";"61,0";"5,9";"";"0,0"
"02/01/2023";"0600";"22,2";"22,3";"22,1";"90,0";"92,0";"89,0";"20,6";"20,7";"20,3";"963,3";"964,4";"963,3";"2,1";"55,0";"4,1";"";"0,0"
"02/01/2023";"0700";"22,1";"22,4";"22,0";"89,0";"90,0";"88,0";"20,2";"20,6";"20,1";"962,8";"963,4";"962,8";"2,0";"52,0";"4,4";"";"0,0"
"02/01/2023";"0800";"21,8";"22,1";"21,8";"89,0";"90,0";"88,0";"19,9";"20,2";"19,9";"963,1";"963,1";"962,7";"2,0";"34,0";"4,7";"";"0,0"
"02/01/2023";"0900";"21,5";"21,9";"21,5";"86,0";"90,0";"86,0";"19,2";"20,1";"19,2";"963,7";"963,7";"963,1";"1,4";"27,0";"5,2";"4,10";"0,0"
"02/01/2023";"1000";"21,9";"21,9";"21,5";"86,0";"88,0";"85,0";"19,5";"19,6";"19,1";"964,7";"964,8";"963,7";"1,7";"342,0";"3,5";"194,90";"0,0"
"02/01/2023";"1100";"23,0";"23,1";"21,9";"82,0";"86,0";"81,0";"19,7";"20,0";"19,2";"965,2";"965,2";"964,7";"2,0";"17,0";"4,6";"544,20";"0,0"
"02/01/2023";"1200";"23,2";"23,8";"23,0";"80,0";"82,0";"77,0";"19,6";"20,3";"19,3";"965,3";"965,3";"965,2";"3,9";"349,0";"6,7";"824,60";"0,0"
"02/01/2023";"1300";"24,4";"25,7";"23,3";"73,0";"80,0";"70,0";"19,3";"20,3";"19,1";"964,8";"965,3";"964,8";"2,7";"346,0";"7,2";"1152,90";"0,0"
"02/01/2023";"1400";"26,1";"26,9";"24,4";"65,0";"74,0";"64,0";"19,0";"20,7";"18,8";"964,5";"964,9";"964,5";"3,3";"313,0";"6,2";"1572,20";"0,0"
"02/01/2023";"1500";"26,9";"27,7";"25,9";"62,0";"67,0";"61,0";"18,9";"19,9";"18,7";"964,1";"964,7";"964,1";"2,2";"281,0";"6,3";"2029,60";"0,0"
"02/01/2023";"1600";"26,8";"28,3";"26,6";"63,0";"65,0";"61,0";"19,2";"20,4";"19,0";"963,9";"964,1";"963,9";"3,8";"285,0";"8,4";"1707,60";"0,0"
"02/01/2023";"1700";"27,7";"28,5";"25,7";"63,0";"70,0";"62,0";"19,9";"20,8";"19,2";"963,4";"964,0";"963,4";"3,0";"275,0";"8,4";"1518,10";"0,0"
"02/01/2023";"1800";"30,0";"30,9";"27,6";"53,0";"63,0";"50,0";"19,2";"20,4";"18,7";"962,5";"963,4";"962,5";"4,4";"277,0";"7,8";"2839,30";"0,0"
"02/01/2023";"1900";"29,7";"31,0";"28,5";"50,0";"55,0";"46,0";"18,1";"19,5";"17,6";"961,8";"962,5";"961,8";"4,0";"266,0";"8,0";"2414,10";"0,0"
"02/01/2023";"2000";"29,4";"30,4";"28,8";"48,0";"51,0";"47,0";"17,3";"18,4";"17,1";"961,2";"961,8";"961,2";"3,1";"246,0";"7,5";"1752,40";"0,0"
"02/01/2023";"2100";"29,6";"30,4";"29,0";"40,0";"49,0";"40,0";"14,5";"17,6";"14,2";"961,0";"961,2";"961,0";"3,0";"242,0";"7,6";"1478,00";"0,0"
"02/01/2023";"2200";"27,8";"29,6";"27,8";"40,0";"40,0";"37,0";"13,0";"14,6";"12,9";"961,4";"961,4";"961,0";"3,5";"233,0";"7,5";"745,00";"0,0"
"02/01/2023";"2300";"25,1";"27,8";"25,1";"44,0";"46,0";"40,0";"11,8";"13,6";"11,8";"961,9";"961,9";"961,4";"1,7";"224,0";"7,5";"88,20";"0,0"
"03/01/2023";"0000";"23,2";"25,1";"23,2";"46,0";"46,0";"42,0";"11,0";"11,7";"10,7";"962,9";"962,9";"961,9";"1,2";"208,0";"3,8";"";"0,0"
"03/01/2023";"0100";"23,0";"23,2";"22,0";"44,0";"50,0";"43,0";"9,9";"11,1";"9,9";"963,5";"963,5";"962,9";"1,5";"210,0";"3,6";"";"0,0"
"03/01/2023";"0200";"21,2";"23,0";"21,2";"54,0";"54,0";"44,0";"11,6";"11,6";"9,8";"963,7";"963,9";"963,5";"1,0";"154,0";"3,6";"";"0,0"
"03/01/2023";"0300";"20,3";"21,2";"20,3";"57,0";"57,0";"54,0";"11,5";"11,6";"11,4";"963,7";"963,9";"963,7";"1,1";"147,0";"2,7";"";"0,0"
"03/01/2023";"0400";"19,8";"20,3";"19,7";"57,0";"58,0";"57,0";"11,0";"11,5";"11,0";"963,5";"963,8";"963,5";"1,4";"145,0";"4,0";"";"0,0"
"03/01/2023";"0500";"19,4";"19,8";"19,3";"56,0";"58,0";"55,0";"10,2";"10,9";"10,2";"962,8";"963,5";"962,8";"1,6";"148,0";"4,2";"";"0,0"
"03/01/2023";"0600";"18,6";"19,4";"18,5";"58,0";"58,0";"55,0";"10,1";"10,3";"10,0";"962,6";"962,9";"962,6";"1,7";"148,0";"5,1";"";"0,0"
"03/01/2023";"0700";"17,9";"18,6";"17,7";"59,0";"60,0";"58,0";"9,7";"10,2";"9,7";"962,7";"962,7";"962,5";"1,8";"149,0";"5,1";"";"0,0"
"03/01/2023";"0800";"17,1";"17,9";"17,0";"60,0";"61,0";"59,0";"9,3";"9,7";"9,3";"963,6";"963,6";"962,7";"1,6";"144,0";"5,3";"";"0,0"
"03/01/2023";"0900";"16,6";"17,1";"16,4";"62,0";"63,0";"60,0";"9,3";"9,4";"9,3";"964,4";"964,4";"963,6";"1,5";"134,0";"4,2";"3,10";"0,0"
"03/01/2023";"1000";"18,0";"18,0";"16,5";"60,0";"63,0";"60,0";"10,1";"10,2";"9,3";"964,9";"964,9";"964,4";"2,0";"146,0";"5,3";"107,60";"0,0"
"03/01/2023";"1100";"21,7";"21,7";"18,0";"55,0";"61,0";"55,0";"12,3";"12,4";"10,2";"965,6";"965,6";"964,9";"1,9";"141,0";"5,8";"772,20";"0,0"
"03/01/2023";"1200";"25,6";"25,8";"21,7";"37,0";"56,0";"37,0";"9,8";"13,4";"9,8";"965,7";"965,8";"965,6";"2,1";"141,0";"8,0";"2025,70";"0,0"
"03/01/2023";"1300";"27,4";"27,4";"25,2";"29,0";"39,0";"27,0";"7,9";"10,4";"6,7";"966,0";"966,0";"965,7";"2,4";"138,0";"7,1";"2806,20";"0,0"
"03/01/2023";"1400";"28,5";"29,2";"27,0";"24,0";"29,0";"22,0";"6,2";"7,9";"4,9";"965,9";"966,2";"965,8";"2,2";"144,0";"8,3";"3421,10";"0,0"
"03/01/2023";"1500";"30,0";"30,8";"28,2";"22,0";"26,0";"19,0";"6,1";"7,5";"4,1";"965,8";"966,0";"965,6";"1,7";"134,0";"6,9";"3858,90";"0,0"
"03/01/2023";"1600";"30,3";"31,3";"28,6";"20,0";"23,0";"18,0";"5,0";"6,9";"2,9";"964,5";"965,8";"964,5";"1,9";"144,0";"5,5";"3498,70";"0,0"
"03/01/2023";"1700";"29,5";"31,0";"29,2";"21,0";"23,0";"19,0";"4,6";"6,5";"4,1";"964,2";"964,5";"964,0";"1,9";"144,0";"7,0";"2507,20";"0,0"
"03/01/2023";"1800";"29,9";"30,2";"28,7";"18,0";"23,0";"18,0";"2,8";"6,7";"2,8";"963,7";"964,3";"963,7";"1,9";"160,0";"6,3";"2054,20";"0,0"
"03/01/2023";"1900";"29,4";"30,7";"29,1";"18,0";"19,0";"16,0";"3,0";"4,2";"0,8";"963,4";"963,7";"963,3";"2,1";"155,0";"6,6";"2193,00";"0,0"
"03/01/2023";"2000";"27,4";"30,0";"27,4";"22,0";"23,0";"15,0";"4,0";"4,8";"-0,1";"963,6";"963,7";"963,2";"1,7";"155,0";"6,3";"1279,90";"0,0"
"03/01/2023";"2100";"26,0";"27,4";"26,0";"31,0";"31,0";"22,0";"7,5";"7,5";"4,3";"964,0";"964,0";"963,5";"1,5";"150,0";"5,4";"627,60";"0,0"
"03/01/2023";"2200";"24,7";"26,0";"24,5";"36,0";"36,0";"31,0";"8,4";"8,5";"7,4";"964,8";"964,9";"964,0";"1,2";"139,0";"3,7";"179,30";"0,0"
"03/01/2023";"2300";"23,2";"24,7";"23,2";"39,0";"39,0";"35,0";"8,5";"8,8";"8,4";"964,2";"964,8";"964,2";"1,1";"134,0";"3,4";"62,90";"0,0"
"04/01/2023";"0000";"22,3";"23,2";"22,2";"41,0";"42,0";"39,0";"8,4";"8,8";"8,4";"966,0";"966,0";"964,0";"0,3";"214,0";"2,6";"";"0,0"
"04/01/2023";"0100";"22,3";"22,3";"21,2";"43,0";"47,0";"41,0";"8,9";"9,6";"8,4";"966,0";"966,0";"965,7";"0,5";"157,0";"1,7";"";"0,0"
"04/01/2023";"0200";"22,3";"22,4";"20,6";"42,0";"52,0";"42,0";"8,8";"10,4";"8,8";"965,9";"966,1";"965,7";"0,7";"145,0";"2,3";"";"0,0"
"04/01/2023";"0300";"22,3";"22,5";"22,1";"41,0";"42,0";"40,0";"8,3";"8,6";"8,2";"965,1";"965,9";"965,0";"1,0";"143,0";"2,8";"";"0,0"
"04/01/2023";"0400";"21,4";"22,3";"21,4";"42,0";"42,0";"40,0";"7,9";"8,3";"7,7";"964,7";"965,1";"964,6";"1,1";"139,0";"3,2";"";"0,0"
"04/01/2023";"0500";"21,6";"21,9";"21,3";"40,0";"42,0";"38,0";"7,3";"7,9";"6,9";"964,5";"964,7";"964,3";"0,9";"137,0";"3,3";"";"0,0"
"04/01/2023";"0600";"21,1";"21,8";"20,7";"42,0";"43,0";"39,0";"7,6";"7,7";"7,1";"964,4";"964,5";"964,3";"1,1";"144,0";"3,1";"";"0,0"
"04/01/2023";"0700";"19,3";"21,3";"19,3";"50,0";"50,0";"41,0";"8,5";"8,5";"7,5";"964,9";"964,9";"964,3";"0,5";"120,0";"2,7";"";"0,0"
"04/01/2023";"0800";"19,4";"19,6";"18,9";"51,0";"51,0";"49,0";"8,9";"8,9";"8,4";"965,6";"965,6";"964,8";"0,3";"141,0";"2,0";"";"0,0"
"04/01/2023";"0900";"19,7";"19,8";"18,9";"55,0";"55,0";"51,0";"10,4";"10,4";"8,9";"966,1";"966,1";"965,6";"0,7";"94,0";"1,9";"3,80";"0,0"
"04/01/2023";"1000";"20,7";"20,7";"19,1";"59,0";"60,0";"55,0";"12,4";"12,4";"10,3";"966,6";"966,6";"966,1";"0,9";"97,0";"2,4";"120,20";"0,0"
"04/01/2023";"1100";"23,8";"23,8";"20,7";"54,0";"60,0";"53,0";"13,9";"13,9";"12,5";"967,3";"967,3";"966,6";"1,9";"41,0";"4,2";"745,40";"0,0"
"04/01/2023";"1200";"26,7";"26,7";"23,8";"39,0";"54,0";"39,0";"11,6";"14,5";"11,6";"967,5";"967,5";"967,3";"2,1";"4,0";"3,9";"1940,40";"0,0"
"04/01/2023";"1300";"28,1";"28,3";"26,5";"30,0";"39,0";"29,0";"8,9";"11,6";"8,3";"967,8";"967,8";"967,5";"1,5";"261,0";"4,2";"2702,70";"0,0"
"04/01/2023";"1400";"31,2";"31,2";"28,1";"25,0";"32,0";"24,0";"8,9";"10,5";"6,6";"967,4";"967,8";"967,4";"1,1";"173,0";"5,1";"3334,80";"0,0"
"04/01/2023";"1500";"30,4";"31,4";"29,5";"22,0";"26,0";"21,0";"6,2";"8,4";"6,0";"966,9";"967,4";"966,9";"2,4";"250,0";"5,9";"3586,20";"0,0"
"04/01/2023";"1600";"34,1";"34,1";"30,3";"18,0";"23,0";"16,0";"6,4";"7,7";"4,0";"966,0";"966,9";"966,0";"2,2";"192,0";"7,3";"3732,90";"0,0"
"04/01/2023";"1700";"33,3";"34,9";"30,8";"17,0";"20,0";"14,0";"5,3";"7,1";"2,9";"965,3";"966,0";"965,3";"3,3";"258,0";"7,3";"3765,10";"0,0"
"04/01/2023";"1800";"31,6";"34,4";"31,2";"15,0";"19,0";"14,0";"2,0";"5,7";"1,2";"965,0";"965,4";"965,0";"1,6";"200,0";"7,3";"2916,70";"0,0"
"04/01/2023";"1900";"34,2";"34,5";"30,9";"15,0";"18,0";"14,0";"4,1";"4,3";"1,8";"964,5";"965,0";"964,5";"2,2";"209,0";"5,5";"2343,90";"0,0"
"04/01/2023";"2000";"31,7";"35,8";"31,7";"18,0";"18,0";"13,0";"4,1";"5,6";"2,0";"964,2";"964,5";"963,9";"1,9";"164,0";"8,3";"2576,00";"0,0"
"04/01/2023";"2100";"32,3";"32,8";"30,1";"20,0";"23,0";"18,0";"6,2";"7,2";"4,7";"964,2";"964,2";"964,1";"1,2";"141,0";"8,3";"973,60";"0,0"
"04/01/2023";"2200";"28,2";"32,3";"28,2";"25,0";"25,0";"19,0";"6,3";"6,6";"5,3";"964,5";"964,5";"964,2";"0,8";"143,0";"3,3";"347,60";"0,0"
"04/01/2023";"2300";"26,0";"28,2";"26,0";"29,0";"29,0";"25,0";"6,6";"6,8";"6,3";"965,0";"965,0";"964,5";"1,1";"134,0";"3,2";"48,90";"0,0"
"05/01/2023";"0000";"24,8";"26,1";"24,8";"31,0";"31,0";"29,0";"6,7";"6,8";"6,6";"965,4";"965,4";"965,0";"0,9";"132,0";"3,2";"";"0,0"
"05/01/2023";"0100";"23,9";"24,8";"23,9";"35,0";"35,0";"31,0";"7,3";"7,4";"6,7";"966,0";"966,0";"965,4";"1,0";"127,0";"2,5";"";"0,0"
"05/01/2023";"0200";"23,0";"24,0";"23,0";"39,0";"39,0";"35,0";"8,1";"8,1";"7,3";"966,5";"966,5";"966,0";"0,3";"111,0";"1,8";"";"0,0"
"05/01/2023";"0300";"21,0";"23,3";"20,7";"46,0";"47,0";"38,0";"8,9";"9,3";"8,0";"966,9";"966,9";"966,5";"0,8";"35,0";"5,4";"";"0,0"
"05/01/2023";"0400";"22,5";"22,5";"20,5";"39,0";"48,0";"39,0";"7,9";"9,4";"7,7";"966,4";"966,9";"966,4";"1,3";"75,0";"2,1";"";"0,0"
"05/01/2023";"0500";"20,2";"22,8";"19,7";"48,0";"51,0";"38,0";"8,8";"9,2";"7,7";"966,3";"966,5";"966,3";"0,6";"129,0";"4,0";"";"0,0"
"05/01/2023";"0600";"20,5";"22,2";"20,2";"46,0";"48,0";"40,0";"8,4";"8,8";"7,8";"966,3";"966,3";"966,2";"1,0";"132,0";"2,4";"";"0,0"
"05/01/2023";"0700";"18,9";"20,8";"18,9";"51,0";"51,0";"45,0";"8,6";"8,8";"8,3";"966,3";"966,3";"966,2";"1,1";"128,0";"2,4";"";"0,0"
"05/01/2023";"0800";"20,4";"20,4";"18,9";"47,0";"51,0";"46,0";"8,6";"8,9";"8,4";"966,8";"966,8";"966,3";"1,1";"117,0";"3,2";"";"0,0"
"05/01/2023";"0900";"19,7";"20,5";"19,6";"49,0";"49,0";"46,0";"8,7";"8,7";"8,3";"967,5";"967,5";"966,8";"1,4";"80,0";"4,2";"3,00";"0,0"
"05/01/2023";"1000";"21,5";"21,5";"19,6";"44,0";"50,0";"44,0";"8,7";"9,0";"8,6";"967,9";"967,9";"967,5";"2,9";"58,0";"5,1";"118,40";"0,0"
"05/01/2023";"1100";"23,9";"23,9";"21,6";"38,0";"44,0";"37,0";"8,6";"8,9";"8,1";"968,5";"968,5";"967,9";"3,3";"61,0";"5,8";"741,50";"0,0"
"05/01/2023";"1200";"27,0";"27,3";"23,9";"31,0";"38,0";"30,0";"8,3";"10,2";"8,0";"969,1";"969,1";"968,5";"2,9";"58,0";"5,7";"1940,60";"0,0"
"05/01/2023";"1300";"28,7";"29,1";"27,0";"24,0";"31,0";"22,0";"6,0";"8,7";"5,4";"969,2";"969,2";"969,1";"4,6";"38,0";"9,1";"2714,70";"0,0"
"05/01/2023";"1400";"30,5";"31,1";"28,7";"22,0";"24,0";"21,0";"6,3";"7,2";"5,2";"969,3";"969,4";"969,2";"2,8";"50,0";"9,1";"3335,40";"0,0"
"05/01/2023";"1500";"32,6";"32,6";"30,5";"20,0";"22,0";"19,0";"6,8";"7,2";"5,8";"969,1";"969,4";"969,1";"3,2";"37,0";"7,2";"3745,20";"0,0"
"05/01/2023";"1600";"33,9";"34,6";"30,9";"19,0";"23,0";"18,0";"6,7";"8,9";"5,8";"968,6";"969,2";"968,6";"1,9";"114,0";"7,2";"3992,40";"0,0"
"05/01/2023";"1700";"33,8";"35,3";"32,1";"17,0";"20,0";"17,0";"5,7";"8,5";"4,7";"968,1";"968,7";"968,1";"3,3";"18,0";"6,4";"4251,80";"0,0"
"05/01/2023";"1800";"32,6";"36,1";"32,6";"17,0";"20,0";"16,0";"4,6";"8,8";"4,6";"967,7";"968,2";"967,7";"2,3";"42,0";"6,0";"3590,10";"0,0"
"05/01/2023";"1900";"35,2";"35,7";"31,8";"15,0";"22,0";"15,0";"5,1";"9,8";"4,5";"967,2";"967,8";"967,2";"1,3";"149,0";"5,3";"2545,80";"0,0"
"05/01/2023";"2000";"34,4";"36,0";"33,6";"19,0";"19,0";"15,0";"7,7";"7,7";"4,3";"966,9";"967,2";"966,9";"1,5";"133,0";"3,9";"2551,00";"0,0"
"05/01/2023";"2100";"33,0";"34,8";"32,9";"21,0";"21,0";"16,0";"7,7";"7,9";"5,4";"966,8";"967,0";"966,7";"1,9";"144,0";"5,4";"1559,10";"0,0"
"05/01/2023";"2200";"30,0";"33,1";"30,0";"26,0";"27,0";"21,0";"8,5";"8,9";"6,6";"967,3";"967,3";"966,8";"1,8";"144,0";"6,5";"686,50";"0,0"
"05/01/2023";"2300";"27,3";"30,0";"27,3";"32,0";"32,0";"26,0";"9,0";"9,1";"8,6";"967,9";"967,9";"967,3";"1,6";"138,0";"6,5";"82,30";"0,0"
"06/01/2023";"0000";"26,0";"27,3";"26,0";"35,0";"35,0";"32,0";"9,4";"9,4";"8,9";"968,5";"968,5";"967,9";"1,8";"130,0";"4,9";"";"0,0"
"06/01/2023";"0100";"24,7";"26,0";"24,6";"38,0";"39,0";"35,0";"9,5";"9,7";"9,3";"969,1";"969,1";"968,5";"1,5";"126,0";"4,7";"";"0,0"
"06/01/2023";"0200";"24,1";"24,9";"24,1";"38,0";"39,0";"38,0";"9,0";"9,5";"9,0";"969,3";"969,3";"969,1";"1,5";"122,0";"5,2";"";"0,0"
"06/01/2023";"0300";"23,3";"24,2";"23,3";"41,0";"41,0";"38,0";"9,3";"9,3";"9,0";"969,2";"969,3";"969,2";"1,4";"123,0";"4,2";"";"0,0"
"06/01/2023";"0400";"22,9";"23,5";"22,9";"42,0";"42,0";"41,0";"9,5";"9,6";"9,3";"969,4";"969,5";"969,2";"1,8";"117,0";"5,8";"";"0,0"
"06/01/2023";"0500";"22,2";"23,1";"22,1";"48,0";"48,0";"42,0";"10,5";"10,6";"9,5";"969,4";"969,5";"969,3";"1,8";"112,0";"8,1";"";"0,0"
"06/01/2023";"0600";"21,2";"22,2";"21,2";"50,0";"50,0";"47,0";"10,4";"10,5";"10,3";"969,2";"969,4";"969,2";"1,6";"114,0";"5,9";"";"0,0"
"06/01/2023";"0700";"20,3";"21,2";"20,3";"54,0";"54,0";"50,0";"10,6";"10,7";"10,4";"969,4";"969,5";"969,2";"1,4";"121,0";"4,5";"";"0,0"
"06/01/2023";"0800";"19,8";"20,3";"19,7";"56,0";"56,0";"54,0";"10,7";"10,9";"10,6";"969,8";"969,8";"969,4";"1,3";"115,0";"5,0";"";"0,0"
"06/01/2023";"0900";"19,6";"19,9";"19,6";"57,0";"57,0";"55,0";"10,7";"10,8";"10,7";"970,5";"970,5";"969,8";"1,4";"112,0";"4,5";"4,00";"0,0"
"06/01/2023";"1000";"20,7";"20,7";"19,6";"54,0";"57,0";"54,0";"11,1";"11,2";"10,8";"971,2";"971,2";"970,5";"1,8";"95,0";"5,3";"116,20";"0,0"
"06/01/2023";"1100";"23,2";"23,4";"20,7";"48,0";"54,0";"47,0";"11,6";"11,9";"10,8";"971,8";"971,8";"971,2";"2,2";"77,0";"7,5";"750,40";"0,0"
"06/01/2023";"1200";"25,5";"26,4";"23,1";"39,0";"49,0";"38,0";"10,7";"12,0";"10,6";"972,4";"972,4";"971,8";"3,4";"49,0";"8,6";"1958,50";"0,0"
"06/01/2023";"1300";"28,0";"28,4";"25,4";"35,0";"40,0";"34,0";"11,2";"12,0";"10,6";"972,5";"972,6";"972,3";"3,3";"40,0";"7,7";"2723,60";"0,0"
"06/01/2023";"1400";"30,3";"30,9";"28,1";"29,0";"35,0";"28,0";"10,4";"11,4";"9,7";"972,4";"972,5";"972,4";"2,7";"20,0";"6,3";"3334,90";"0,0"
"06/01/2023";"1500";"32,2";"32,9";"29,8";"25,0";"30,0";"23,0";"9,8";"10,7";"8,8";"972,1";"972,5";"972,1";"2,3";"50,0";"7,6";"3742,90";"0,0"
"06/01/2023";"1600";"33,8";"34,4";"31,0";"23,0";"27,0";"21,0";"9,8";"11,4";"8,4";"971,6";"972,1";"971,6";"1,5";"97,0";"7,1";"3876,90";"0,0"
"06/01/2023";"1700";"34,3";"34,5";"30,8";"20,0";"26,0";"20,0";"8,2";"10,3";"7,1";"971,0";"971,6";"971,0";"2,2";"51,0";"6,6";"2928,10";"0,0"
