Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/02;0900 UTC;23,4;23,8;23,4;94;94;90;22,4;22,4;22;1005,1;1005,4;1005;0,9;48;1,9;13,5;0
2023/01/02;1000 UTC;24,1;24,1;23,4;86;94;86;21,7;22,4;21,6;1005,4;1005,5;1005;1,8;345;3;164;0
2023/01/02;1100 UTC;27;27;24,1;67;87;67;20,4;21,7;20,1;1005,2;1005,4;1005,2;2,5;314;5,1;1070;0
2023/01/02;1200 UTC;30;30;27;54;67;53;19,5;20,8;19,2;1005,1;1005,2;1004,9;3,2;291;6,6;2093,2;0
2023/01/02;1300 UTC;29,7;30;29,4;57;60;53;20,2;20,9;19,2;1005;1005,1;1004,9;4,4;254;9;1254,4;0
2023/01/02;1400 UTC;31,2;31,7;29,7;49;61;47;19,1;21,4;18,8;1004,1;1005;1004,1;3,9;299;10,5;2283,5;0
2023/01/02;1500 UTC;32,2;33;31,1;48;51;45;19,7;20,4;19;1003,6;1004,1;1003,4;4,7;279;10,5;2964,8;0
2023/01/02;1600 UTC;30,6;32,1;30,6;53;53;48;20;20,8;19,4;1003,5;1003,7;1003,4;5;272;9,6;1516;0
2023/01/02;1700 UTC;27,2;30,7;26,1;82;85;53;23,9;23,9;19,8;1003,4;1003,9;1003,3;4,1;256;12,3;1335,9;0,4
2023/01/02;1800 UTC;31,3;31,3;27,3;52;83;52;20,4;23,8;20,4;1002,4;1003,4;1002,4;4,3;282;9,4;3386,6;0
2023/01/02;1900 UTC;31,1;32,1;30,6;52;55;48;19,9;20,9;19,2;1001,7;1002,4;1001,7;7;250;13,8;2622,6;0
2023/01/02;2000 UTC;30,6;31,5;30,1;47;53;46;17,9;20,2;17,7;1001,6;1001,7;1001,6;7,2;247;12,4;1710,1;0
2023/01/02;2100 UTC;29,9;30,7;29,9;39;49;38;14,6;18,7;14,1;1002;1002;1001,6;7,3;238;12,2;1416,8;0
2023/01/02;2200 UTC;28,6;29,9;28,6;39;41;35;13,4;15,3;12;1002,8;1002,8;1002;4,9;247;11,4;632,6;0
2023/01/02;2300 UTC;24,7;28,6;24,7;63;63;39;17,1;17,2;13,3;1003,9;1003,9;1002,8;2,9;196;11;59,5;0
2023/01/03;0000 UTC;22,8;24,7;22,7;71;72;63;17,2;17,6;17;1005,1;1005,1;1003,9;3;209;5;;0
2023/01/03;0100 UTC;22;22,8;22;79;79;71;18,1;18,1;17,2;1006;1006;1005,1;3,1;215;6,3;;0
2023/01/03;0200 UTC;21,7;22;21,5;81;82;79;18,3;18,7;18,1;1006,8;1006,8;1006;4,9;217;8,3;;0
2023/01/03;0300 UTC;20,4;21,7;20,4;86;86;81;17,9;18,3;17,9;1007,1;1007,1;1006,8;1,4;200;7,4;;0
2023/01/03;0400 UTC;19,8;20,4;19,7;90;90;86;18,2;18,2;17,8;1006,8;1007,1;1006,8;1,2;237;2,9;;0
2023/01/03;0500 UTC;19,9;19,9;19,6;89;91;89;18,1;18,4;18;1006,3;1006,8;1006,3;2,2;245;3,9;;0
2023/01/03;0600 UTC;18,9;19,9;18,9;92;92;89;17,5;18;17,5;1006;1006,3;1005,8;2,7;235;4,5;;0
2023/01/03;0700 UTC;18,2;18,9;18,2;93;93;91;17;17,5;16,9;1006,1;1006,2;1006;2,8;238;5,1;;0
2023/01/03;0800 UTC;17,8;18,2;17,8;93;93;93;16,7;17;16,7;1006,8;1006,8;1006,1;3,5;244;5,7;;0
2023/01/03;0900 UTC;17,4;17,9;17,4;93;93;92;16,3;16,7;16,3;1007,5;1007,5;1006,8;2,8;243;5,6;38,2;0
2023/01/03;1000 UTC;18,7;18,7;17,4;87;93;87;16,5;16,6;16,3;1008,3;1008,3;1007,5;3,7;248;6;530,9;0
2023/01/03;1100 UTC;20,5;20,5;18,7;79;87;79;16,8;17;16,4;1009,1;1009,1;1008,3;4,3;241;6,7;1356,1;0
2023/01/03;1200 UTC;22,6;22,6;20,5;67;80;63;16,2;17,5;15,2;1009,3;1009,5;1009;3;231;7,5;1962,4;0
2023/01/03;1300 UTC;23,8;23,9;22,4;60;70;58;15,7;17,2;14,8;1009,3;1009,4;1009,3;3,9;219;6,8;2956,5;0
2023/01/03;1400 UTC;25,3;25,3;23,6;51;62;49;14,5;16,3;13,5;1008,9;1009,3;1008,9;3,6;199;7,5;3446,3;0
2023/01/03;1500 UTC;26,9;26,9;25,1;41;56;40;12,5;16,1;11,8;1008,3;1008,9;1008,3;2,3;150;7,5;3834,1;0
2023/01/03;1600 UTC;28,7;28,7;26,9;37;48;33;12,7;15,1;10,3;1007,8;1008,3;1007,7;2,8;168;6,8;3956,1;0
2023/01/03;1700 UTC;29,1;29,5;27,7;24;37;22;6,4;11,4;5;1007,4;1007,8;1007,3;4;146;8,7;3892,6;0
2023/01/03;1800 UTC;29;29,7;28,9;31;31;23;9,9;9,9;6,3;1007,8;1007,8;1007;3,3;135;8;3561,4;0
2023/01/03;1900 UTC;28,7;29,2;28,3;30;35;28;9,3;11,6;8,7;1007,8;1008;1007,4;3,4;132;7;2919,9;0
2023/01/03;2000 UTC;27,9;28,7;27,8;31;33;27;9,3;9,9;7,2;1007,4;1007,9;1007,4;3,4;140;6,5;1995,7;0
2023/01/03;2100 UTC;26,3;28;26,2;37;38;27;10,4;10,6;7,3;1007,4;1007,6;1007,3;2,5;131;6,3;1200,5;0
2023/01/03;2200 UTC;24,8;26,7;24,8;45;46;35;12,2;12,2;9;1008,6;1008,6;1007,2;1,9;100;5,4;561,2;0
2023/01/03;2300 UTC;22,1;24,8;22,1;58;60;45;13,5;14,7;12,2;1009,2;1009,3;1008,6;2,5;75;3,8;47,8;0
2023/01/04;0000 UTC;20,8;22,1;20,8;67;68;58;14,4;15;13,5;1009,5;1009,8;1009,2;2,4;70;4,3;;0
2023/01/04;0100 UTC;21,1;21,1;20,6;69;73;66;15,2;15,7;14,3;1009,6;1009,6;1009,1;2,1;21;3,6;;0
2023/01/04;0200 UTC;20,3;21,1;20,3;74;74;69;15,4;15,5;15,1;1009,8;1009,9;1009,5;1,8;15;3,7;;0
2023/01/04;0300 UTC;19,7;20,3;19,7;78;78;74;15,7;15,8;15,4;1009,6;1010;1009,6;1,2;358;3,5;;0
2023/01/04;0400 UTC;19,1;19,7;19,1;80;80;77;15,6;15,7;15,6;1008,8;1009,6;1008,8;1,8;4;3,1;;0
2023/01/04;0500 UTC;18,9;19,1;18,8;81;82;80;15,6;15,7;15,4;1007,9;1008,8;1007,8;2,2;9;3,3;;0
2023/01/04;0600 UTC;18,5;18,9;18,4;83;83;81;15,5;15,6;15,3;1007,6;1007,9;1007,5;2,5;6;4,3;;0
2023/01/04;0700 UTC;18,2;18,5;18,1;86;86;82;15,8;15,8;15,4;1007,6;1007,6;1007,3;2,5;11;4,1;;0
2023/01/04;0800 UTC;17,7;18,2;17,6;89;90;86;15,9;15,9;15,7;1008,2;1008,2;1007,6;2;16;4;;0
2023/01/04;0900 UTC;17,3;17,7;17,2;91;92;89;15,8;16;15,8;1008,8;1008,9;1008,2;1;339;3,4;17,9;0
2023/01/04;1000 UTC;19,5;19,5;17,3;79;92;79;15,8;16,2;15,6;1009,4;1009,4;1008,8;1,2;10;2,8;512,8;0
2023/01/04;1100 UTC;22;22;19,5;63;79;58;14,7;15,9;13,3;1010;1010;1009,4;0,9;268;2,8;1130,7;0
2023/01/04;1200 UTC;24,6;24,7;22;50;65;49;13,3;15,1;12,7;1010,1;1010,1;1009,9;1,7;321;3,2;1375,9;0
2023/01/04;1300 UTC;27;27,2;24,5;43;52;42;13,3;14,7;13,2;1010;1010,1;1010;1,2;331;3,7;2090,5;0
2023/01/04;1400 UTC;29,4;29,4;27;39;48;35;14;15,8;12;1009,9;1010;1009,9;1,2;266;3,3;2130,2;0
2023/01/04;1500 UTC;30,5;30,5;28,8;36;43;33;13,8;16;11,7;1009,6;1009,9;1009,6;3,5;213;7,3;3460,7;0
2023/01/04;1600 UTC;31,7;31,9;30;29;40;29;11,7;15,3;11,7;1008,8;1009,6;1008,8;3,3;151;8,5;3892,2;0
2023/01/04;1700 UTC;32,3;32,7;31,5;29;35;26;12;14,2;9,9;1008,2;1008,8;1008,2;3,5;166;7,7;3715,8;0
2023/01/04;1800 UTC;32,6;33,6;32,3;29;32;26;12,2;13,5;11,1;1007,8;1008,2;1007,8;4,7;151;9;3543,2;0
2023/01/04;1900 UTC;31,1;33,3;31,1;41;41;28;16,2;16,2;11,7;1007,8;1007,8;1007,6;4,5;117;9,2;2707,8;0
2023/01/04;2000 UTC;28,3;31,3;28,3;44;47;39;15;16,2;14,8;1008,4;1008,5;1007,8;4,5;142;9,2;1289,6;0
2023/01/04;2100 UTC;26,6;28,8;26,6;59;59;42;17,9;18,2;14,7;1009,5;1009,5;1008,4;4,3;149;8,4;1191,3;0
2023/01/04;2200 UTC;24,9;26,6;24,9;64;64;59;17,5;18,2;17,4;1010,5;1010,5;1009,5;2,5;143;7,7;323,7;0
2023/01/04;2300 UTC;22,5;24,9;22,5;78;78;64;18,4;18,4;17,5;1011,2;1011,2;1010,5;2,2;184;4,5;44,3;0
2023/01/05;0000 UTC;21,1;22,5;21,1;82;82;78;17,8;18,5;17,8;1011,8;1011,8;1011,2;2,1;189;4,2;;0
2023/01/05;0100 UTC;20,1;21,1;20,1;87;87;82;17,9;17,9;17,7;1012,3;1012,3;1011,8;2,4;192;4,4;;0
2023/01/05;0200 UTC;19,6;20,1;19,5;88;89;87;17,6;17,8;17,6;1012,8;1012,9;1012,3;1,7;208;3,8;;0
2023/01/05;0300 UTC;19,2;19,6;19,2;89;89;88;17,4;17,6;17,4;1013;1013;1012,8;1,5;214;2,7;;0
2023/01/05;0400 UTC;18,9;19,3;18,9;91;91;89;17,4;17,6;17,4;1012,9;1013;1012,9;1,9;218;2,5;;0
2023/01/05;0500 UTC;18,7;18,9;18,6;92;93;91;17,4;17,5;17,3;1012,5;1012,9;1012,5;2,1;218;2,6;;0
2023/01/05;0600 UTC;18,6;18,7;18,6;94;94;92;17,5;17,5;17,3;1012;1012,5;1012;1,9;215;2,9;;0
2023/01/05;0700 UTC;18,2;18,6;18,2;96;96;94;17,4;17,7;17,4;1012;1012;1011,9;1,4;223;2,6;;0
2023/01/05;0800 UTC;18,1;18,4;18,1;97;97;96;17,6;17,8;17,5;1012,5;1012,5;1012;1,1;242;2,2;;0
2023/01/05;0900 UTC;18,1;18,2;17,4;97;97;96;17,7;17,7;16,8;1013,1;1013,1;1012,5;1,2;237;2;40,3;0
2023/01/05;1000 UTC;19,9;19,9;18,1;94;97;94;18,9;18,9;17,7;1013,6;1013,6;1013,1;1,6;218;2,7;505,1;0
2023/01/05;1100 UTC;23,4;23,4;19,9;76;94;76;19;19,4;18,7;1014,2;1014,2;1013,7;1,5;122;2,9;1230;0
2023/01/05;1200 UTC;25,4;25,4;23,4;62;77;62;17,6;19,1;17,1;1014,5;1014,5;1014,2;2,9;77;5,5;1598,4;0
2023/01/05;1300 UTC;26,5;26,7;25,3;56;63;55;17,1;18;16,9;1014,7;1014,7;1014,4;3,1;100;5,8;2876,6;0
2023/01/05;1400 UTC;27,7;27,7;26,2;52;59;52;17;17,6;16,4;1014,9;1014,9;1014,7;2,9;71;7;2914,7;0
2023/01/05;1500 UTC;28,6;29,3;26,7;50;55;46;17,1;17,1;16,5;1014,6;1014,9;1014,6;3;67;7,5;3288;0
2023/01/05;1600 UTC;29,2;29,3;28,2;47;51;46;16,7;17,4;16,4;1014,4;1014,6;1014,4;4,1;96;6,4;3249,7;0
2023/01/05;1700 UTC;29,8;30,1;28,9;43;49;42;16;17,2;15,7;1014,1;1014,4;1014;3,6;93;7,7;3736,8;0
2023/01/05;1800 UTC;29;29,9;28,6;52;54;43;18,2;18,5;15,7;1014;1014,1;1013,9;5,4;106;8,8;3549,2;0
2023/01/05;1900 UTC;28,4;29,4;28,1;56;58;51;18,7;19,2;18;1013,8;1014;1013,8;5,6;112;10,6;2836,5;0
2023/01/05;2000 UTC;27,9;28,7;27,4;56;59;55;18,4;19,4;18;1013,8;1013,9;1013,7;4,8;103;9,2;2212,9;0
2023/01/05;2100 UTC;26,7;27,9;26,6;59;60;56;18,1;18,4;17,9;1014,1;1014,1;1013,7;4,7;102;9,7;1508,8;0
2023/01/05;2200 UTC;25;26,7;25;66;66;58;18,2;18,3;17,8;1014,7;1014,7;1014,1;4;75;8,9;743,1;0
2023/01/05;2300 UTC;22,7;25;22,7;77;77;66;18,4;18,4;17,8;1015,3;1015,3;1014,7;2,7;102;6,9;79,1;0
2023/01/06;0000 UTC;21,7;22,7;21,7;83;83;77;18,8;18,8;18,4;1016;1016;1015,3;2,7;101;4,7;;0
2023/01/06;0100 UTC;21,5;21,7;21,3;86;87;83;18,9;19;18,7;1016,3;1016,4;1015,9;1,9;79;4,4;;0
2023/01/06;0200 UTC;21,1;21,6;21;84;88;84;18,2;19;18,2;1016,6;1016,6;1016,3;1,8;81;4,4;;0
2023/01/06;0300 UTC;21,5;21,7;21,1;80;84;79;18;18,2;17,9;1016,4;1016,7;1016,4;2,3;71;4,8;;0
2023/01/06;0400 UTC;20,2;21,6;20,2;87;87;80;18;18,4;18;1016,2;1016,5;1016,2;1,3;112;3,8;;0
2023/01/06;0500 UTC;20,3;20,3;20;84;87;83;17,5;18;17,3;1015,9;1016,2;1015,8;2,1;79;4;;0
2023/01/06;0600 UTC;19,7;20,4;19,7;85;87;83;17,2;17,7;17,2;1015,9;1016;1015,9;1,4;79;3,5;;0
2023/01/06;0700 UTC;19,4;19,7;19,4;86;86;85;17;17,3;16,8;1016;1016;1015,8;1,6;71;3,1;;0
2023/01/06;0800 UTC;18,3;19,4;18,3;91;91;86;16,8;17,2;16,7;1016,5;1016,5;1016;0,5;306;2,6;;0
2023/01/06;0900 UTC;19;19;18,3;92;94;91;17,6;17,6;16,8;1017,1;1017,1;1016,5;1,4;358;2,7;32,9;0
2023/01/06;1000 UTC;21,7;21,7;19;80;92;80;18,2;18,2;17,5;1017,7;1017,7;1017,1;2,2;28;3,4;402,2;0
2023/01/06;1100 UTC;23,4;24,1;21,7;71;81;67;17,8;18,5;17,5;1018,4;1018,4;1017,7;4,1;58;7,4;1129,2;0
2023/01/06;1200 UTC;25;25,4;23,3;64;72;59;17,7;18,1;16,4;1019,1;1019,1;1018,4;3,9;51;7,4;1690,3;0
2023/01/06;1300 UTC;25,6;25,9;24,4;61;67;60;17,6;18,4;17,2;1019,4;1019,4;1019,1;5,6;81;9,9;2304,5;0
2023/01/06;1400 UTC;27;27,1;25,6;54;62;52;16,8;18,2;16;1019,4;1019,5;1019,3;5,2;81;9,9;3612,3;0
2023/01/06;1500 UTC;27,3;27,6;26,6;49;58;49;15,7;17,9;15,7;1019,3;1019,5;1019,3;5,4;94;9,6;3803,7;0
2023/01/06;1600 UTC;27,8;27,9;27,1;46;52;36;15,1;16,5;11,3;1019,1;1019,4;1019,1;5,8;82;10,2;3936,3;0
2023/01/06;1700 UTC;28,3;28,6;27,5;48;51;43;16,1;16,7;14,2;1019,1;1019,2;1019;6;83;11;3830,1;0
2023/01/06;1800 UTC;27,8;28,4;27,3;46;51;45;15,1;16,6;14,9;1019,1;1019,3;1019;6,1;82;11,4;3517,7;0
2023/01/06;1900 UTC;27,5;27,9;27,3;45;51;43;14,5;16,3;14,2;1018,8;1019,1;1018,8;6,9;82;12,1;2982,5;0
2023/01/06;2000 UTC;26,8;27,8;26,7;56;59;45;17,1;18;14,9;1018,6;1018,8;1018,5;6,8;79;12,7;2245,6;0
2023/01/06;2100 UTC;25,7;26,7;25,7;55;59;54;16;17,8;15,9;1018,8;1018,9;1018,5;6,8;76;12,6;1378,4;0
2023/01/06;2200 UTC;24,5;25,7;24,5;58;59;54;15,7;16,4;15,5;1019,3;1019,3;1018,8;5,7;77;12,5;623,2;0
2023/01/06;2300 UTC;23,2;24,5;23,2;65;65;57;16,3;16,3;15,2;1019,8;1019,9;1019,3;5,1;78;12,5;73,6;0
2023/01/07;0000 UTC;22,6;23,2;22,5;68;69;65;16,4;16,6;16,1;1020,4;1020,4;1019,9;4,1;71;9,8;;0
2023/01/07;0100 UTC;22,3;22,6;22,2;71;71;66;16,7;16,7;15,8;1020,9;1020,9;1020,4;4,2;69;8,2;;0
2023/01/07;0200 UTC;22;22,3;22;69;75;68;16,1;17,5;16;1021,3;1021,3;1020,9;4;69;7,9;;0
2023/01/07;0300 UTC;21,5;22;21,5;70;71;68;15,9;16,1;15,5;1021;1021,3;1021;3,5;65;8;;0
2023/01/07;0400 UTC;21,6;21,7;21,5;68;71;67;15,4;15,9;15,3;1020,6;1021;1020,6;4,3;62;7,4;;0
2023/01/07;0500 UTC;21,2;21,6;21,2;68;69;66;15;15,6;14,9;1020,1;1020,6;1020;3,6;62;7,6;;0
2023/01/07;0600 UTC;20,6;21,2;20,6;72;72;68;15,3;15,4;15;1020;1020,1;1020;2,9;70;6,4;;0
2023/01/07;0700 UTC;20,5;20,6;20,3;74;76;72;15,7;15,9;15,3;1020;1020;1019,9;2,9;69;6,3;;0
2023/01/07;0800 UTC;20,5;20,6;20,4;75;77;74;16;16,3;15,8;1020,4;1020,4;1020;2,5;82;4,5;;0
2023/01/07;0900 UTC;20;20,5;19,7;81;82;75;16,7;16,7;16;1020,9;1020,9;1020,4;1,8;96;4,4;26,8;0
2023/01/07;1000 UTC;21,4;21,4;20;79;83;79;17,7;17,8;16,7;1021,4;1021,4;1020,9;1,4;100;2,8;193,2;0
2023/01/07;1100 UTC;23,6;23,8;21,4;70;79;70;17,8;18,1;17,5;1022;1022;1021,4;4;68;8,3;886,4;0
2023/01/07;1200 UTC;24,9;25,2;23,5;65;71;64;17,9;18,5;17,6;1022,3;1022,4;1022;4,6;77;8,6;1702,8;0
2023/01/07;1300 UTC;26,7;26,7;24,2;60;69;59;18,3;18,4;17,1;1022,4;1022,4;1022,2;4,3;73;9;1862,3;0
2023/01/07;1400 UTC;27,1;28;26,3;57;62;54;17,9;18,4;17,3;1022,1;1022,5;1022,1;6,4;83;10,1;3630,7;0
2023/01/07;1500 UTC;27,7;28,4;26,9;56;59;52;18,2;18,5;17;1021,9;1022,2;1021,8;5,2;77;10,1;3855,6;0
2023/01/07;1600 UTC;27,6;28,1;26,4;57;64;53;18,4;19,3;17,4;1021,2;1021,9;1021,2;6,3;75;10,8;3550,3;0
2023/01/07;1700 UTC;28,1;28,4;27,2;57;58;52;18,7;18,9;16,7;1020,7;1021,2;1020,6;5,8;66;9,8;3600,9;0
2023/01/07;1800 UTC;27,7;28,7;27,6;57;58;51;18,4;19,1;17,4;1020,3;1020,7;1020,3;5,4;77;10,9;3553,8;0
2023/01/07;1900 UTC;27,4;27,9;27,2;58;61;54;18,4;19,2;17,6;1019,8;1020,4;1019,8;6,2;79;11,4;3037,4;0
2023/01/07;2000 UTC;26,6;27,4;26,3;58;62;56;17,7;18,8;17,6;1019,6;1019,9;1019,6;6,5;81;11;2021,1;0
2023/01/07;2100 UTC;25,4;26,8;25,2;61;63;57;17,3;18;17,2;1019,6;1019,6;1019,5;5,7;83;12,2;1331,7;0
2023/01/07;2200 UTC;24,3;25,5;24,3;72;72;60;19;19;17,1;1019,6;1019,7;1019,5;5,4;87;11,1;660,3;0
2023/01/07;2300 UTC;23,4;24,3;23,4;77;77;65;19,1;19,1;17;1019,7;1019,8;1019,6;4,2;89;10,3;80,6;0
2023/01/08;0000 UTC;22,6;23,4;22,6;76;78;75;18,3;19,3;18,1;1020,2;1020,2;1019,7;4,9;76;9,1;;0
2023/01/08;0100 UTC;22;22,6;22;78;78;76;18;18,3;17,9;1020,5;1020,5;1020,2;3,8;76;8,5;;0
2023/01/08;0200 UTC;21,8;22,1;21,8;75;78;75;17,3;17,9;17,3;1020,3;1020,5;1020,3;4,1;76;7,4;;0
2023/01/08;0300 UTC;21,4;21,8;21,4;77;79;75;17,2;17,6;17,1;1020;1020,3;1020;3,1;71;6,9;;0
2023/01/08;0400 UTC;21,5;21,5;21;80;81;77;17,8;17,9;17,2;1019,3;1020;1019,3;3;76;5,9;;0
2023/01/08;0500 UTC;21,5;21,6;21,4;81;81;79;18,1;18,1;17,8;1018,9;1019,3;1018,9;2,6;79;6,2;;0
2023/01/08;0600 UTC;20;21,5;20;85;85;79;17,3;18,1;17,3;1018,4;1018,9;1018,4;2,1;93;4,5;;0
2023/01/08;0700 UTC;20,2;20,2;20;88;88;84;18,1;18,2;17,3;1018,2;1018,4;1018,2;2,4;101;4,1;;0
2023/01/08;0800 UTC;20,8;20,8;20,2;88;89;87;18,7;18,9;18,1;1018,7;1018,7;1018,2;1,3;126;3,6;;0
2023/01/08;0900 UTC;20,7;20,9;20,7;90;90;87;18,9;18,9;18,5;1019,3;1019,3;1018,7;2,4;62;5,9;20,5;1
2023/01/08;1000 UTC;20,2;20,7;20,2;93;93;89;19;19,1;18,6;1020;1020;1019,3;3,7;16;7;120,4;0,4
2023/01/08;1100 UTC;21,2;21,2;20,1;91;94;91;19,7;19,9;18,8;1020,4;1020,4;1020;1,3;82;5,9;286,9;2
2023/01/08;1200 UTC;22,6;22,6;21,2;82;92;81;19,3;20,6;18,7;1020,6;1020,8;1020,4;3,7;54;6,4;606,3;0,2
2023/01/08;1300 UTC;24,9;25,1;22,6;65;82;65;17,8;19,6;17,8;1020,6;1020,7;1020,5;5,1;77;9,8;2653,3;0
2023/01/08;1400 UTC;26,1;26,2;24,9;58;67;57;17,1;18,5;16,5;1020,2;1020,6;1020,2;5,2;76;9,5;3493,7;0
2023/01/08;1500 UTC;27;27,3;26;54;58;50;16,8;17,4;15,4;1019,8;1020,2;1019,7;5;72;9,2;3863,1;0
2023/01/08;1600 UTC;27,5;27,6;26,8;56;59;51;17,8;18,7;15,9;1019;1019,8;1019;5,6;82;9,6;4025,8;0
2023/01/08;1700 UTC;27,3;27,7;26,5;57;61;53;18,1;18,8;16,8;1018,6;1019;1018,6;6,2;84;11;3925,1;0
2023/01/08;1800 UTC;26,9;27,5;26,6;57;61;55;17,6;18,7;17,4;1018,1;1018,6;1018,1;6,3;80;10,7;3529,4;0
2023/01/08;1900 UTC;26,8;27,2;26,4;59;61;55;18,2;18,4;17,1;1017,7;1018,2;1017,7;6;80;11,7;2801,4;0
